player_id,rank,name,tier,lp,win_rate,played,wins,losses,region
398,198,Hi Im Kartoffel,MASTER I,91,21.8,197,43,154,br
399,199,PheonixS W,MASTER I,90,18.7,391,73,318,br
400,200,RV Thrash,MASTER I,90,16.8,131,22,109,br
401,1,DaSaEbaVMo6niq,CHALLENGER I,1733,25.7,448,115,333,eune
402,2,TFT Hadaf,CHALLENGER I,1420,26.0,450,117,333,eune
403,3,Deepityy,CHALLENGER I,1171,26.6,282,75,207,eune
404,4,Chinese Superbot,CHALLENGER I,1154,24.7,750,185,565,eune
405,5,Deepityyy,CHALLENGER I,1115,29.4,282,83,199,eune
406,6,Barbalofono,CHALLENGER I,1026,14.1,547,77,470,eune
407,7,wenfan,CHALLENGER I,1025,25.9,228,59,169,eune
408,8,nuenueyouyuegou,CHALLENGER I,1014,30.7,231,71,160,eune
409,9,Hi Im Hadaf,CHALLENGER I,991,21.5,288,62,226,eune
410,10,Sting Youclif,CHALLENGER I,956,21.1,251,53,198,eune
411,11,ShayonZ,CHALLENGER I,943,24.6,406,100,306,eune
412,12,H4rlequinForest,CHALLENGER I,933,12.3,1046,129,917,eune
413,13,Abo Sreee3,CHALLENGER I,883,26.0,389,101,288,eune
414,14,Kier0n,CHALLENGER I,874,24.9,253,63,190,eune
415,15,yingyi,CHALLENGER I,871,24.9,189,47,142,eune
416,16,Quevash,CHALLENGER I,849,20.8,259,54,205,eune
417,17,Nevilter,CHALLENGER I,792,15.2,387,59,328,eune
418,18,Thrae,CHALLENGER I,780,23.2,564,131,433,eune
419,19,Cebo v9,CHALLENGER I,772,23.5,187,44,143,eune
420,20,Ambitious Noob,CHALLENGER I,743,21.9,366,80,286,eune
421,21,BBit,CHALLENGER I,737,25.6,168,43,125,eune
422,22,End of The Line,CHALLENGER I,728,15.4,1090,168,922,eune
423,23,Kumihowo,CHALLENGER I,712,26.6,192,51,141,eune
424,24,pjsaig,CHALLENGER I,675,31.5,130,41,89,eune
425,25,masterboi,CHALLENGER I,666,13.3,480,64,416,eune
426,26,LuQ876,CHALLENGER I,662,14.4,755,109,646,eune
427,27,Maro0N,CHALLENGER I,659,25.8,159,41,118,eune
428,28,Swimmable Toast,CHALLENGER I,652,28.7,143,41,102,eune
429,29,Im Sneaky,CHALLENGER I,649,16.9,603,102,501,eune
430,30,Tokuchi Toua,CHALLENGER I,643,18.7,257,48,209,eune
431,31,shonun,CHALLENGER I,641,27.4,135,37,98,eune
432,32,Sesard,CHALLENGER I,633,16.8,297,50,247,eune
433,33,Fadder,CHALLENGER I,628,18.1,487,88,399,eune
434,34,Brynool,CHALLENGER I,623,22.1,253,56,197,eune
435,35,Tryndabeard TTV,CHALLENGER I,620,22.0,209,46,163,eune
436,36,ŹZ ZZ ZZ ZZ ZZ,CHALLENGER I,611,16.0,1042,167,875,eune
437,37,hemourenya,CHALLENGER I,610,20.8,283,59,224,eune
438,38,Tw1stedFate1,CHALLENGER I,605,26.2,183,48,135,eune
439,39,JaguarKWT,CHALLENGER I,600,15.9,195,31,164,eune
440,40,earlyheart,CHALLENGER I,594,23.7,190,45,145,eune
441,41,Endø,CHALLENGER I,592,16.9,301,51,250,eune
442,42,WP Szati,CHALLENGER I,591,20.0,325,65,260,eune
443,43,Bardton Senna,CHALLENGER I,591,17.5,332,58,274,eune
444,44,DIV Fortanu,CHALLENGER I,590,17.6,352,62,290,eune
445,45,tokkila,CHALLENGER I,586,17.6,364,64,300,eune
446,46,rngshinyruo,CHALLENGER I,585,23.3,206,48,158,eune
447,47,KREATOPITA,CHALLENGER I,569,15.6,295,46,249,eune
448,48,No Ragrets,CHALLENGER I,566,20.3,306,62,244,eune
449,49,BillKong,CHALLENGER I,555,19.8,308,61,247,eune
450,50,tftsoftexe,CHALLENGER I,517,19.6,326,64,262,eune
451,51,citrusZZ,"GRANDMASTER I
G",537,17.8,387,69,318,eune
452,52,Mvp UnFeeLer,"GRANDMASTER I
G",513,21.1,313,66,247,eune
453,53,victor victoris,"GRANDMASTER I
G",503,13.2,545,72,473,eune
454,54,acoj,"GRANDMASTER I
G",495,16.4,299,49,250,eune
455,55,Άνεργος,"GRANDMASTER I
G",487,14.6,390,57,333,eune
456,56,Freak Simba,"GRANDMASTER I
G",485,12.8,447,57,390,eune
457,57,longlive,"GRANDMASTER I
G",479,13.6,352,48,304,eune
458,58,nayemnau,"GRANDMASTER I
G",474,21.2,326,69,257,eune
459,59,4NDI,"GRANDMASTER I
G",454,19.4,740,144,596,eune
460,60,MARStoiAN,"GRANDMASTER I
G",453,11.5,589,68,521,eune
461,61,Redundancia,"GRANDMASTER I
G",439,24.5,335,82,253,eune
462,62,yuquan,"GRANDMASTER I
G",439,21.2,382,81,301,eune
463,63,12abvt3,"GRANDMASTER I
G",434,24.2,211,51,160,eune
464,64,Petrusxa030,"GRANDMASTER I
G",431,16.6,344,57,287,eune
465,65,jakecn,"GRANDMASTER I
G",421,18.2,209,38,171,eune
466,66,DcStarz,"GRANDMASTER I
G",407,19.8,268,53,215,eune
467,67,SaintBlacky,"GRANDMASTER I
G",399,13.1,647,85,562,eune
468,68,Lucifer Junior,"GRANDMASTER I
G",392,18.9,413,78,335,eune
469,69,Electrolyze,"GRANDMASTER I
G",392,20.2,257,52,205,eune
470,70,MLxDDD,"GRANDMASTER I
G",381,18.6,388,72,316,eune
471,71,SnailDaddy,"GRANDMASTER I
G",373,15.2,611,93,518,eune
472,72,theq123,"GRANDMASTER I
G",367,18.1,215,39,176,eune
473,73,laiwanwano,"GRANDMASTER I
G",365,15.6,531,83,448,eune
474,74,SB CCisMyCounter,"GRANDMASTER I
G",357,17.7,310,55,255,eune
475,75,forever52,"GRANDMASTER I
G",356,23.9,167,40,127,eune
476,76,abe the savior,"GRANDMASTER I
G",355,15.9,648,103,545,eune
477,77,For chr1st sake,"GRANDMASTER I
G",350,11.1,728,81,647,eune
478,78,kecsketej5,"GRANDMASTER I
G",349,18.9,423,80,343,eune
479,79,dlskssss,"GRANDMASTER I
G",345,23.5,149,35,114,eune
480,80,qiqi277,"GRANDMASTER I
G",342,26.4,129,34,95,eune
481,81,Chieftan Nessus,"GRANDMASTER I
G",341,13.8,225,31,194,eune
482,82,LyAmAm,"GRANDMASTER I
G",337,22.1,167,37,130,eune
483,83,MaKharg JG,"GRANDMASTER I
G",333,17.7,447,79,368,eune
484,84,drma330,"GRANDMASTER I
G",331,16.1,299,48,251,eune
485,85,JointBongo,"GRANDMASTER I
G",329,24.1,145,35,110,eune
486,86,OFC Cute,"GRANDMASTER I
G",326,14.5,454,66,388,eune
487,87,kEEN v7,"GRANDMASTER I
G",323,18.1,166,30,136,eune
488,88,dendek,"GRANDMASTER I
G",319,20.4,323,66,257,eune
489,89,wangyinghui,"GRANDMASTER I
G",317,21.5,135,29,106,eune
490,90,CHINCZYQ,"GRANDMASTER I
G",317,16.2,142,23,119,eune
491,91,lidayea,"GRANDMASTER I
G",316,14.8,311,46,265,eune
492,92,wangweichuizi,"GRANDMASTER I
G",313,14.3,230,33,197,eune
493,93,huyabinzi,"GRANDMASTER I
G",311,18.4,245,45,200,eune
494,94,Cuudi,"GRANDMASTER I
G",305,17.3,404,70,334,eune
495,95,lolchessxogud,"GRANDMASTER I
G",305,17.1,193,33,160,eune
496,96,deqiang,"GRANDMASTER I
G",304,20.2,282,57,225,eune
497,97,shenchao1,"GRANDMASTER I
G",301,20.8,250,52,198,eune
498,98,Alfa Bard,"GRANDMASTER I
G",298,23.3,176,41,135,eune
499,99,Nickon,"GRANDMASTER I
G",292,16.7,384,64,320,eune
500,100,Wykonc,"GRANDMASTER I
G",288,17.6,245,43,202,eune
501,101,baobazhengqi111,"GRANDMASTER I
G",288,25.9,85,22,63,eune
502,102,Laamakuiskaaja,"GRANDMASTER I
G",287,11.7,634,74,560,eune
503,103,xiangshiyurenhai,"GRANDMASTER I
G",286,15.7,421,66,355,eune
504,104,JJiusan,"GRANDMASTER I
G",285,18.1,288,52,236,eune
505,105,lBigossl,"GRANDMASTER I
G",283,11.9,360,43,317,eune
506,106,Kőrean Jungler,"GRANDMASTER I
G",281,16.1,897,144,753,eune
507,107,Riku Na,"GRANDMASTER I
G",281,30.2,119,36,83,eune
508,108,Cebanthon,"GRANDMASTER I
G",279,25.8,182,47,135,eune
509,109,sfedis,"GRANDMASTER I
G",278,15.2,368,56,312,eune
510,110,l StreamR l,"GRANDMASTER I
G",276,17.2,483,83,400,eune
511,111,kasux,"GRANDMASTER I
G",276,24.7,267,66,201,eune
512,112,tousinimab,"GRANDMASTER I
G",275,17.6,312,55,257,eune
513,113,uzirrr,"GRANDMASTER I
G",274,17.6,318,56,262,eune
514,114,Epitheoritiς,"GRANDMASTER I
G",274,15.6,315,49,266,eune
515,115,qwbctyz,"GRANDMASTER I
G",273,29.2,147,43,104,eune
516,116,harimania,"GRANDMASTER I
G",273,24.4,160,39,121,eune
517,117,lplGOOD,"GRANDMASTER I
G",269,17.3,283,49,234,eune
518,118,Paljo,"GRANDMASTER I
G",268,17.3,173,30,143,eune
519,119,Darosch,"GRANDMASTER I
G",266,13.2,280,37,243,eune
520,120,Efrebee,"GRANDMASTER I
G",265,20.0,160,32,128,eune
521,121,onik1997,"GRANDMASTER I
G",264,39.4,104,41,63,eune
522,122,huawuyan,"GRANDMASTER I
G",264,14.2,233,33,200,eune
523,123,BlackCats,"GRANDMASTER I
G",263,14.3,532,76,456,eune
524,124,SKT Mexes,"GRANDMASTER I
G",262,15.0,233,35,198,eune
525,125,Ćelestial,"GRANDMASTER I
G",261,15.1,416,63,353,eune
526,126,asd110,"GRANDMASTER I
G",259,15.7,607,95,512,eune
527,127,OSG Legend,"GRANDMASTER I
G",258,16.0,237,38,199,eune
528,128,jijn3rj4j,"GRANDMASTER I
G",258,24.0,150,36,114,eune
529,129,Donger Bonger,"GRANDMASTER I
G",257,30.7,114,35,79,eune
530,130,pujsapepa,"GRANDMASTER I
G",256,21.1,412,87,325,eune
531,131,Pana2525,"GRANDMASTER I
G",256,20.6,277,57,220,eune
532,132,Cerebel22,"GRANDMASTER I
G",256,13.8,260,36,224,eune
533,133,shaodong,"GRANDMASTER I
G",255,14.2,351,50,301,eune
534,134,islam alghoul,"GRANDMASTER I
G",255,15.4,272,42,230,eune
535,135,TFT Poulaki,"GRANDMASTER I
G",254,14.3,726,104,622,eune
536,136,yyyyyye,"GRANDMASTER I
G",253,19.7,411,81,330,eune
537,137,Challenger Heart,"GRANDMASTER I
G",253,19.0,189,36,153,eune
538,138,jhghgh,"GRANDMASTER I
G",253,23.0,135,31,104,eune
539,139,lordpepigz,"GRANDMASTER I
G",252,15.3,313,48,265,eune
540,140,IceButcher,"GRANDMASTER I
G",250,14.3,273,39,234,eune
541,141,ZBlang,"GRANDMASTER I
G",250,29.4,102,30,72,eune
542,142,nóChance,"GRANDMASTER I
G",249,14.8,485,72,413,eune
543,143,Hari,"GRANDMASTER I
G",248,16.8,143,24,119,eune
544,144,Neebo,"GRANDMASTER I
G",246,19.0,226,43,183,eune
545,145,VERONICA RUN RUN,"GRANDMASTER I
G",243,24.9,245,61,184,eune
546,146,Ο Β Ε Υ,"GRANDMASTER I
G",241,17.3,307,53,254,eune
547,147,Unlucky Team,"GRANDMASTER I
G",205,15.3,196,30,166,eune
548,148,forever88,"GRANDMASTER I
G",203,24.7,384,95,289,eune
549,149,yql5201314,"GRANDMASTER I
G",187,24.8,149,37,112,eune
550,150,ARNOLD,"GRANDMASTER I
G",181,16.2,839,136,703,eune
551,151,laonazaici,MASTER I,365,15.7,274,43,231,eune
552,152,dadudu66,MASTER I,294,22.9,231,53,178,eune
553,153,haopi99,MASTER I,293,21.0,252,53,199,eune
554,154,qiwangwuxiaodi,MASTER I,287,28.1,185,52,133,eune
555,155,mid łane banter,MASTER I,277,22.3,238,53,185,eune
556,156,MiNo22,MASTER I,248,14.4,257,37,220,eune
557,157,Ykxnbo,MASTER I,239,18.0,266,48,218,eune
558,158,K3NNY1337,MASTER I,231,13.8,355,49,306,eune
559,159,faker1209,MASTER I,230,18.2,472,86,386,eune
560,160,Lethal Presencee,MASTER I,226,15.5,425,66,359,eune
561,161,qiong1v7,MASTER I,226,23.9,218,52,166,eune
562,162,fortepiańino,MASTER I,225,25.9,174,45,129,eune
563,163,zlfzj1314,MASTER I,222,13.7,124,17,107,eune
564,164,jiaozhiaini,MASTER I,221,17.5,257,45,212,eune
565,165,wusuo9,MASTER I,218,17.8,269,48,221,eune
566,166,chaojisaiyaren,MASTER I,217,23.7,173,41,132,eune
567,167,božský tureto,MASTER I,217,13.4,246,33,213,eune
568,168,ALEXPOTTERZ,MASTER I,215,16.0,212,34,178,eune
569,169,Lil Vayne J7,MASTER I,207,19.0,717,136,581,eune
570,170,shalockkrie,MASTER I,205,17.2,198,34,164,eune
571,171,xiaofeng998,MASTER I,205,23.9,138,33,105,eune
572,172,nibuxiang,MASTER I,204,12.4,201,25,176,eune
573,173,sdR,MASTER I,201,18.0,460,83,377,eune
574,174,F1Neee,MASTER I,201,15.3,496,76,420,eune
575,175,mailegebiao,MASTER I,201,26.3,133,35,98,eune
576,176,chinajiangliuer,MASTER I,200,19.0,179,34,145,eune
577,177,Ih8java,MASTER I,197,18.3,574,105,469,eune
578,178,cy9696,MASTER I,196,23.2,155,36,119,eune
579,179,duange666,MASTER I,196,23.9,142,34,108,eune
580,180,nononoling,MASTER I,196,20.6,141,29,112,eune
581,181,qqqwwweeerrrttt,MASTER I,192,27.5,309,85,224,eune
582,182,Mine is Bigger,MASTER I,191,21.9,105,23,82,eune
583,183,PigvCarry,MASTER I,190,13.5,281,38,243,eune
584,184,KarnageTheCrane,MASTER I,190,13.2,288,38,250,eune
585,185,plotak,MASTER I,187,20.6,189,39,150,eune
586,186,NBDandan,MASTER I,187,16.2,197,32,165,eune
587,187,Chinese0008,MASTER I,185,25.2,111,28,83,eune
588,188,klausrofl twitch,MASTER I,180,13.4,358,48,310,eune
589,189,aal233,MASTER I,175,15.4,487,75,412,eune
590,190,zyfather,MASTER I,170,14.5,413,60,353,eune
591,191,Apa,MASTER I,167,13.4,209,28,181,eune
592,192,tinmar,MASTER I,166,16.5,327,54,273,eune
593,193,qaqqqqq,MASTER I,165,17.0,223,38,185,eune
594,194,tianddh,MASTER I,158,17.9,235,42,193,eune
595,195,Razyo,MASTER I,157,16.5,273,45,228,eune
596,196,LTUGAMER,MASTER I,157,16.7,245,41,204,eune
597,197,Stephen Càrry,MASTER I,154,18.4,244,45,199,eune
598,198,wanbaoliu,MASTER I,149,16.3,325,53,272,eune
599,199,Mesh Shayfak,MASTER I,148,14.9,684,102,582,eune
600,200,darksin555,MASTER I,147,14.4,415,60,355,eune
601,1,Deis1k,CHALLENGER I,1710,21.4,639,137,502,euw
602,2,Salvyyy,CHALLENGER I,1675,23.3,288,67,221,euw
603,3,DarkHighroll,CHALLENGER I,1580,22.6,438,99,339,euw
604,4,Salvyyy TFT,CHALLENGER I,1533,24.5,417,102,315,euw
605,5,Gìngg,CHALLENGER I,1355,25.3,328,83,245,euw
606,6,Luque,CHALLENGER I,1332,18.0,879,158,721,euw
607,7,DarkHydra,CHALLENGER I,1329,21.1,588,124,464,euw
608,8,SwellerTiger,CHALLENGER I,1328,19.1,388,74,314,euw
609,9,GingGG,CHALLENGER I,1286,22.1,745,165,580,euw
610,10,Leon Trotskij,CHALLENGER I,1271,23.8,341,81,260,euw
611,11,l2yKo,CHALLENGER I,1266,21.9,1281,280,1001,euw
612,12,Voltariusx,CHALLENGER I,1259,18.5,432,80,352,euw
613,13,Voltariux,CHALLENGER I,1191,17.7,519,92,427,euw
614,14,Lallana,CHALLENGER I,1179,18.7,369,69,300,euw
615,15,fan2Kstagne,CHALLENGER I,1137,22.6,195,44,151,euw
616,16,Hotline ming,CHALLENGER I,1135,15.9,788,125,663,euw
617,17,SwellerTigerTFT,CHALLENGER I,1129,13.3,685,91,594,euw
618,18,Lev D Trotskij,CHALLENGER I,1096,18.5,599,111,488,euw
619,19,Kagerou OwO,CHALLENGER I,1087,20.8,438,91,347,euw
620,20,BALOTELLI777 TFT,CHALLENGER I,1076,16.6,513,85,428,euw
621,21,Wet Jungler,CHALLENGER I,1059,15.1,737,111,626,euw
622,22,Un33d,CHALLENGER I,1030,17.3,675,117,558,euw
623,23,Magarky,CHALLENGER I,1006,16.7,545,91,454,euw
624,24,Pazi4S,CHALLENGER I,1003,12.2,492,60,432,euw
625,25,Qetzer,CHALLENGER I,999,15.5,676,105,571,euw
626,26,Sologesang,CHALLENGER I,973,14.8,587,87,500,euw
627,27,SmileyCereal,CHALLENGER I,965,17.7,1193,211,982,euw
628,28,Phabal,CHALLENGER I,947,14.2,662,94,568,euw
629,29,Liquid Tabzz,CHALLENGER I,940,21.9,565,124,441,euw
630,30,Lorus,CHALLENGER I,931,9.6,768,74,694,euw
631,31,Sbstn TFT,CHALLENGER I,929,14.6,540,79,461,euw
632,32,Lipo Razak,CHALLENGER I,922,16.4,566,93,473,euw
633,33,Sunny Lu,CHALLENGER I,913,17.6,981,173,808,euw
634,34,outplayingmyself,CHALLENGER I,903,18.4,494,91,403,euw
635,35,Phbl,CHALLENGER I,900,14.1,683,96,587,euw
636,36,Deisik,CHALLENGER I,898,18.8,373,70,303,euw
637,37,iHG Tuttek,CHALLENGER I,874,16.3,742,121,621,euw
638,38,Bèst Heca EUW,CHALLENGER I,854,18.2,1457,266,1191,euw
639,39,RyKo v2,CHALLENGER I,852,25.4,327,83,244,euw
640,40,Tatufo,CHALLENGER I,838,14.4,638,92,546,euw
641,41,Monphis,CHALLENGER I,834,16.4,1210,198,1012,euw
642,42,sayvallahbru,CHALLENGER I,819,14.7,389,57,332,euw
643,43,ll TFT KEKW ll,CHALLENGER I,813,14.8,465,69,396,euw
644,44,Just so xi so,CHALLENGER I,810,18.9,317,60,257,euw
645,45,HASHIDA,CHALLENGER I,801,14.0,744,104,640,euw
646,46,Tits,CHALLENGER I,797,24.1,236,57,179,euw
647,47,BozzBrain v2,CHALLENGER I,795,14.5,345,50,295,euw
648,48,lucky smile boy,CHALLENGER I,771,15.7,1192,187,1005,euw
649,49,JdnTagNovoline,CHALLENGER I,762,20.8,202,42,160,euw
650,50,PonRoo,CHALLENGER I,761,12.5,1025,128,897,euw
651,51,Némaïdès,CHALLENGER I,757,14.1,618,87,531,euw
652,52,dirtyspear,CHALLENGER I,756,15.6,508,79,429,euw
653,53,RazakTFT,CHALLENGER I,752,15.1,1069,161,908,euw
654,54,5454XD,CHALLENGER I,752,17.0,558,95,463,euw
655,55,JedenTagNovoline,CHALLENGER I,750,23.1,199,46,153,euw
656,56,Palaloa,CHALLENGER I,747,16.3,246,40,206,euw
657,57,AKA magic,CHALLENGER I,741,12.9,800,103,697,euw
658,58,Kezman,CHALLENGER I,739,19.4,345,67,278,euw
659,59,TarteMan TFT,CHALLENGER I,737,15.1,463,70,393,euw
660,60,kassellen,CHALLENGER I,736,13.2,985,130,855,euw
661,61,BeasTFT2,CHALLENGER I,736,19.6,204,40,164,euw
662,62,Sparakay TFT,CHALLENGER I,735,15.3,267,41,226,euw
663,63,TSM Guillosko,CHALLENGER I,734,15.5,873,135,738,euw
664,64,dknsbs,CHALLENGER I,733,15.9,554,88,466,euw
665,65,lsochan,CHALLENGER I,728,16.6,283,47,236,euw
666,66,BenVK,CHALLENGER I,719,16.2,625,101,524,euw
667,67,MogamboDTB,CHALLENGER I,717,12.6,294,37,257,euw
668,68,Cachual,CHALLENGER I,715,25.6,219,56,163,euw
669,69,IBRAHIMOVIĆ777,CHALLENGER I,713,25.9,220,57,163,euw
670,70,T4nPoP,CHALLENGER I,712,15.4,1468,226,1242,euw
671,71,slime03,CHALLENGER I,712,16.9,549,93,456,euw
672,72,Banisher95,CHALLENGER I,711,13.5,488,66,422,euw
673,73,RICH H0MIE QUAN,CHALLENGER I,710,15.1,291,44,247,euw
674,74,ajoe1231,CHALLENGER I,704,17.6,814,143,671,euw
675,75,Can I trust you,CHALLENGER I,702,20.5,283,58,225,euw
676,76,WINZEEER,CHALLENGER I,701,15.1,755,114,641,euw
677,77,Khristor,CHALLENGER I,699,14.8,399,59,340,euw
678,78,Dedicasse Fahd,CHALLENGER I,698,15.8,658,104,554,euw
679,79,Adonis17,CHALLENGER I,695,16.8,779,131,648,euw
680,80,FluffyHS,CHALLENGER I,690,16.4,445,73,372,euw
681,81,Miiouw,CHALLENGER I,685,14.5,524,76,448,euw
682,82,Palaloa TFT,CHALLENGER I,682,13.1,474,62,412,euw
683,83,Bränk,CHALLENGER I,681,15.6,473,74,399,euw
684,84,Rïft,CHALLENGER I,680,16.0,225,36,189,euw
685,85,PUNISH1nG,CHALLENGER I,675,17.5,291,51,240,euw
686,86,Ev4ngelion,CHALLENGER I,670,16.5,702,116,586,euw
687,87,Un11d,CHALLENGER I,669,17.9,341,61,280,euw
688,88,Sayorï best girl,CHALLENGER I,669,17.3,243,42,201,euw
689,89,Zyriosly,CHALLENGER I,666,16.8,912,153,759,euw
690,90,TehSilli,CHALLENGER I,666,19.6,409,80,329,euw
691,91,BALOTELLI777,CHALLENGER I,659,18.6,533,99,434,euw
692,92,AmuuMuu,CHALLENGER I,656,12.0,1055,127,928,euw
693,93,YPRN Chwbk,CHALLENGER I,651,18.9,322,61,261,euw
694,94,TFT Buttons,CHALLENGER I,647,16.1,629,101,528,euw
695,95,rare not nice,CHALLENGER I,645,15.2,591,90,501,euw
696,96,ahuia,CHALLENGER I,643,18.9,238,45,193,euw
697,97,OnlyBetter,CHALLENGER I,643,9.9,415,41,374,euw
698,98,LeDuck TFT,CHALLENGER I,640,16.9,1138,193,945,euw
699,99,Göl D Roger,CHALLENGER I,640,12.7,812,103,709,euw
700,100,Kÿu,CHALLENGER I,639,17.4,407,71,336,euw
701,101,Can I mock you,CHALLENGER I,638,28.4,141,40,101,euw
702,102,iPoPz v2,CHALLENGER I,637,19.0,210,40,170,euw
703,103,LIPO Absykos,CHALLENGER I,628,14.2,414,59,355,euw
704,104,męntal,CHALLENGER I,617,13.6,545,74,471,euw
705,105,Whiteyeas,CHALLENGER I,616,14.4,346,50,296,euw
706,106,Yanís,CHALLENGER I,614,16.1,415,67,348,euw
707,107,Raizuken,CHALLENGER I,613,18.3,372,68,304,euw
708,108,kacpersky191TFT,CHALLENGER I,611,14.2,857,122,735,euw
709,109,YowiTFT,CHALLENGER I,611,20.6,247,51,196,euw
710,110,Gôn Freeçss,CHALLENGER I,610,20.9,278,58,220,euw
711,111,Xeno TFTx,CHALLENGER I,609,10.2,782,80,702,euw
712,112,IceLoom,CHALLENGER I,607,17.7,243,43,200,euw
713,113,Nyan Zebra,CHALLENGER I,607,16.2,253,41,212,euw
714,114,Jedi Master AK,CHALLENGER I,606,16.4,939,154,785,euw
715,115,o0OLyReO0o,CHALLENGER I,605,19.7,294,58,236,euw
716,116,Kjekken123,CHALLENGER I,602,20.1,518,104,414,euw
717,117,Xerxan,CHALLENGER I,601,15.2,682,104,578,euw
718,118,Kenopsia,CHALLENGER I,598,10.1,890,90,800,euw
719,119,VicerTFT,CHALLENGER I,596,15.5,445,69,376,euw
720,120,FengXiaoQiLing,CHALLENGER I,596,22.8,267,61,206,euw
721,121,TFT ArKoK,CHALLENGER I,593,15.7,898,141,757,euw
722,122,Nutscrackeros,CHALLENGER I,593,15.2,231,35,196,euw
723,123,always be hape,CHALLENGER I,592,17.7,385,68,317,euw
724,124,Drunkiris,CHALLENGER I,592,20.0,305,61,244,euw
725,125,MCMCinITALY,CHALLENGER I,589,18.5,497,92,405,euw
726,126,Freezzette,CHALLENGER I,589,12.0,640,77,563,euw
727,127,Suisaiga 2,CHALLENGER I,589,17.2,423,73,350,euw
728,128,LeDuck v2,CHALLENGER I,589,15.3,437,67,370,euw
729,129,zomgowy,CHALLENGER I,584,17.4,235,41,194,euw
730,130,Liber8 Hong Kong,CHALLENGER I,583,17.4,489,85,404,euw
731,131,Warmeur le vrai,CHALLENGER I,582,22.9,223,51,172,euw
732,132,The Gay Minion,CHALLENGER I,581,13.5,637,86,551,euw
733,133,TFT Emperador,CHALLENGER I,580,13.1,951,125,826,euw
734,134,TFTACKK,CHALLENGER I,580,25.5,200,51,149,euw
735,135,Vicer v2,CHALLENGER I,578,15.0,307,46,261,euw
736,136,Sirfetchd,CHALLENGER I,578,10.4,299,31,268,euw
737,137,Subahibi,CHALLENGER I,577,14.7,434,64,370,euw
738,138,GRIEFER XDDD,CHALLENGER I,566,18.9,254,48,206,euw
739,139,KAD Mason,CHALLENGER I,563,16.5,284,47,237,euw
740,140,hongmorongguang,CHALLENGER I,561,17.9,362,65,297,euw
741,141,birdyrrr,CHALLENGER I,561,18.3,251,46,205,euw
742,142,5454,CHALLENGER I,560,14.6,520,76,444,euw
743,143,stayl23,CHALLENGER I,560,13.7,481,66,415,euw
744,144,Sir Bobz,CHALLENGER I,559,10.9,450,49,401,euw
745,145,JollyFaker777,CHALLENGER I,557,16.0,362,58,304,euw
746,146,Futaken,CHALLENGER I,557,16.3,263,43,220,euw
747,147,Wholean,CHALLENGER I,556,12.1,527,64,463,euw
748,148,Sløt,CHALLENGER I,556,17.4,316,55,261,euw
749,149,Döbereiner,CHALLENGER I,555,16.0,613,98,515,euw
750,150,Summuner Name,CHALLENGER I,554,18.9,297,56,241,euw
751,151,Banisher95 TFT,CHALLENGER I,551,12.1,445,54,391,euw
752,152,Bersalis,CHALLENGER I,548,15.9,334,53,281,euw
753,153,R1CH HOM1E QUAN,CHALLENGER I,548,17.2,238,41,197,euw
754,154,TheUnbornYordle,CHALLENGER I,546,13.4,350,47,303,euw
755,155,Kirbes,CHALLENGER I,545,14.9,435,65,370,euw
756,156,Lelouuch,CHALLENGER I,545,16.2,321,52,269,euw
757,157,EnlèveTesMoufles,CHALLENGER I,543,17.6,295,52,243,euw
758,158,hi im hochin,CHALLENGER I,542,17.1,322,55,267,euw
759,159,Rehnz,CHALLENGER I,539,14.6,734,107,627,euw
760,160,Lonnen,CHALLENGER I,536,14.2,537,76,461,euw
761,161,WawaTatata,CHALLENGER I,536,13.6,557,76,481,euw
762,162,spongebob smiley,CHALLENGER I,536,16.9,414,70,344,euw
763,163,Bersa TFT,CHALLENGER I,530,15.9,517,82,435,euw
764,164,idlemonk TFT,CHALLENGER I,530,10.8,622,67,555,euw
765,165,Douyu4228274,CHALLENGER I,530,16.8,369,62,307,euw
766,166,MarooNTFT,CHALLENGER I,530,17.1,210,36,174,euw
767,167,Ranceta,CHALLENGER I,529,11.4,562,64,498,euw
768,168,I R INVINC1BLE,CHALLENGER I,527,15.1,737,111,626,euw
769,169,UnbornYordle,CHALLENGER I,527,18.2,506,92,414,euw
770,170,MapleKK,CHALLENGER I,526,19.6,194,38,156,euw
771,171,Itario,CHALLENGER I,525,12.6,451,57,394,euw
772,172,dameoiseau,CHALLENGER I,525,12.3,269,33,236,euw
773,173,Billgax,CHALLENGER I,524,13.8,570,79,491,euw
774,174,Funkfreed,CHALLENGER I,524,16.1,341,55,286,euw
775,175,Korra HD,CHALLENGER I,524,26.9,134,36,98,euw
776,176,Pray to RNG god,CHALLENGER I,523,12.8,297,38,259,euw
777,177,Tschabading,CHALLENGER I,519,13.5,865,117,748,euw
778,178,YowiTFT2,CHALLENGER I,516,20.7,222,46,176,euw
779,179,TeemoDaSlayer420,CHALLENGER I,515,20.7,179,37,142,euw
780,180,Gilozinho,CHALLENGER I,514,13.4,910,122,788,euw
781,181,G2 ReventXz,CHALLENGER I,514,20.6,305,63,242,euw
782,182,Genotik,CHALLENGER I,514,13.4,469,63,406,euw
783,183,Racklure,CHALLENGER I,513,14.4,914,132,782,euw
784,184,iPoPz,CHALLENGER I,513,16.4,549,90,459,euw
785,185,sun666shine,CHALLENGER I,512,19.3,342,66,276,euw
