rank,name,tier,lp,win rate,played,wins,losses,region
104,MARStoiAN,"GRANDMASTER I
G",271,11.1,559,62,497,eune
105,For chr1st sake,"GRANDMASTER I
G",268,11.1,721,80,641,eune
106,FENG13144,"GRANDMASTER I
G",267,25.3,249,63,186,eune
107,Baschtian,"GRANDMASTER I
G",262,26.5,151,40,111,eune
108,Efrebee,"GRANDMASTER I
G",262,22.9,131,30,101,eune
109,Ih8java,"GRANDMASTER I
G",260,18.5,552,102,450,eune
110,Challenger Heart,"GRANDMASTER I
G",258,20.1,179,36,143,eune
111,xiaofeng998,"GRANDMASTER I
G",256,24.1,137,33,104,eune
112,youzaifanfu,"GRANDMASTER I
G",255,19.7,436,86,350,eune
113,DcStarz,"GRANDMASTER I
G",254,19.7,254,50,204,eune
114,drma330,"GRANDMASTER I
G",253,16.4,293,48,245,eune
115,SKT Mexes,"GRANDMASTER I
G",252,15.3,229,35,194,eune
116,SeekN7eak,"GRANDMASTER I
G",248,18.0,1188,214,974,eune
117,Boudist,"GRANDMASTER I
G",245,16.8,285,48,237,eune
118,Wykonc,"GRANDMASTER I
G",242,17.2,244,42,202,eune
119,huyabinzi,"GRANDMASTER I
G",242,18.3,224,41,183,eune
120,Ο Β Ε Υ,"GRANDMASTER I
G",241,17.3,307,53,254,eune
121,K3NNY1337,"GRANDMASTER I
G",241,14.1,347,49,298,eune
122,Darosch,"GRANDMASTER I
G",241,13.4,276,37,239,eune
123,Cynamon TFT,"GRANDMASTER I
G",240,13.9,653,91,562,eune
124,CHINCZYQ,"GRANDMASTER I
G",240,16.2,136,22,114,eune
125,sfedis,"GRANDMASTER I
G",238,15.0,367,55,312,eune
126,LyAmAm,"GRANDMASTER I
G",238,22.1,154,34,120,eune
127,božský tureto,"GRANDMASTER I
G",235,13.5,245,33,212,eune
128,ETSIDETHABENEIS,"GRANDMASTER I
G",234,16.6,337,56,281,eune
129,duange666,"GRANDMASTER I
G",232,24.3,136,33,103,eune
130,onik1997,"GRANDMASTER I
G",227,40.0,100,40,60,eune
131,Cebanthon,"GRANDMASTER I
G",226,26.0,177,46,131,eune
132,kuaileFN666,"GRANDMASTER I
G",224,29.6,189,56,133,eune
133,kecsketej5,"GRANDMASTER I
G",223,19.3,398,77,321,eune
134,Donger Bonger,"GRANDMASTER I
G",223,31.0,113,35,78,eune
135,Tiro X Eqt,"GRANDMASTER I
G",221,13.8,267,37,230,eune
136,Žiks,"GRANDMASTER I
G",220,19.8,212,42,170,eune
137,gyybtomorrow,"GRANDMASTER I
G",220,18.2,198,36,162,eune
138,qaqqqqq,"GRANDMASTER I
G",216,17.3,214,37,177,eune
139,Ćelestial,"GRANDMASTER I
G",209,15.2,414,63,351,eune
140,ZBlang,"GRANDMASTER I
G",207,28.7,101,29,72,eune
141,Th3 Mask,"GRANDMASTER I
G",199,19.1,540,103,437,eune
142,qwbctyz,"GRANDMASTER I
G",195,29.2,137,40,97,eune
143,klausrofl twitch,"GRANDMASTER I
G",180,13.4,358,48,310,eune
144,tinmar,"GRANDMASTER I
G",166,16.5,327,54,273,eune
145,aosjsjz,"GRANDMASTER I
G",155,21.1,190,40,150,eune
146,DarkSynapse,"GRANDMASTER I
G",145,11.5,1017,117,900,eune
147,nayemnau,"GRANDMASTER I
G",144,19.4,304,59,245,eune
148,TheLazyBastard,"GRANDMASTER I
G",142,22.2,162,36,126,eune
149,maurhapilhGR,"GRANDMASTER I
G",102,16.3,258,42,216,eune
150,JaguarKWT,MASTER I,410,14.2,176,25,151,eune
151,YhongL,MASTER I,298,12.3,259,32,227,eune
152,tiaotiao111,MASTER I,257,15.8,222,35,187,eune
153,jijn3rj4j,MASTER I,245,24.1,141,34,107,eune
154,LeBronze Jàmes,MASTER I,232,19.7,493,97,396,eune
155,islam alghoul,MASTER I,226,15.2,269,41,228,eune
156,rekklescranetail,MASTER I,225,27.2,147,40,107,eune
157,Lucifer Junior,MASTER I,219,18.5,400,74,326,eune
158,NBDandan,MASTER I,218,17.1,170,29,141,eune
159,Lil Vayne J7,MASTER I,217,19.0,716,136,580,eune
160,Chinese0008,MASTER I,216,25.4,110,28,82,eune
161,lordpepigz,MASTER I,212,15.1,312,47,265,eune
162,harimania,MASTER I,210,24.2,153,37,116,eune
163,TFT Poulaki,MASTER I,208,14.6,707,103,604,eune
164,BarneyStinsonGG,MASTER I,203,16.8,493,83,410,eune
165,ziyoumowang,MASTER I,200,28.9,142,41,101,eune
166,sdR,MASTER I,196,18.6,440,82,358,eune
167,Petrusxa030,MASTER I,187,17.0,312,53,259,eune
168,0rchide,MASTER I,186,14.0,444,62,382,eune
169,baobaowo,MASTER I,185,13.5,251,34,217,eune
170,D1e With Me,MASTER I,184,14.4,443,64,379,eune
171,KarnageTheCrane,MASTER I,183,13.3,286,38,248,eune
172,FuriatZ,MASTER I,182,19.8,247,49,198,eune
173,Unlucky Team,MASTER I,179,15.9,188,30,158,eune
174,IceButcher,MASTER I,178,14.2,260,37,223,eune
175,asd110,MASTER I,176,15.8,596,94,502,eune
176,l StreamR l,MASTER I,175,17.4,478,83,395,eune
177,tego typu,MASTER I,174,21.5,149,32,117,eune
178,fangshen,MASTER I,168,17.7,220,39,181,eune
179,Caramyx,MASTER I,167,14.0,450,63,387,eune
180,Hari,MASTER I,167,16.9,136,23,113,eune
181,lidayea,MASTER I,163,14.8,277,41,236,eune
182,shenchao1,MASTER I,157,21.3,230,49,181,eune
183,Razyo,MASTER I,157,16.5,273,45,228,eune
184,chaojisaiyaren,MASTER I,156,24.1,166,40,126,eune
185,LTUGAMER,MASTER I,154,15.9,226,36,190,eune
186,jg díff,MASTER I,152,20.3,261,53,208,eune
187,shalockkrie,MASTER I,152,19.0,179,34,145,eune
188,LetoMallory7,MASTER I,151,12.9,629,81,548,eune
189,SS Srpska Mafija,MASTER I,151,6.5,890,58,832,eune
190,huawuyan,MASTER I,150,16.0,169,27,142,eune
191,Mattinyehedarhed,MASTER I,149,24.2,157,38,119,eune
192,OSG Legend,MASTER I,149,16.3,227,37,190,eune
193,ismeNVT,MASTER I,148,11.8,304,36,268,eune
194,plotak,MASTER I,147,20.5,185,38,147,eune
195,1Hadez2,MASTER I,147,16.1,205,33,172,eune
196,sixoutofsix,MASTER I,147,15.7,198,31,167,eune
197,dlskssss,MASTER I,143,24.4,135,33,102,eune
198,ALEXPOTTERZ,MASTER I,143,15.2,197,30,167,eune
199,songtongyu,MASTER I,142,19.4,144,28,116,eune
200,CoLdQQ,MASTER I,139,15.8,152,24,128,eune
201,Tizy,MASTER I,138,19.8,258,51,207,eune
202,johnniedrake,MASTER I,137,23.2,589,137,452,eune
203,lizhijian,MASTER I,137,17.5,114,20,94,eune
204,Lethal Presencee,MASTER I,135,15.3,419,64,355,eune
205,Alfa Bard,MASTER I,135,23.5,149,35,114,eune
206,PigvCarry,MASTER I,135,12.6,253,32,221,eune
207,qiong1v7,MASTER I,133,24.4,197,48,149,eune
208,Paljo,MASTER I,133,17.6,165,29,136,eune
209,Life Priority,MASTER I,132,17.1,204,35,169,eune
210,o kalos NOE,MASTER I,131,19.5,307,60,247,eune
211,Smith 40i4,MASTER I,130,15.4,390,60,330,eune
212,Szymán,MASTER I,130,15.2,230,35,195,eune
213,theshy1994,MASTER I,129,20.7,135,28,107,eune
214,Czo Tén Master,MASTER I,129,14.1,198,28,170,eune
215,Jeckey Chen,MASTER I,128,17.6,573,101,472,eune
216,Hajzen ˉ,MASTER I,127,28.0,107,30,77,eune
217,kobe24and8,MASTER I,126,16.4,385,63,322,eune
218,MiNo22,MASTER I,126,14.7,245,36,209,eune
219,wiiiii,MASTER I,126,12.0,259,31,228,eune
220,vghjkijnm,MASTER I,125,30.6,85,26,59,eune
221,Mesh Shayfak,MASTER I,124,15.1,677,102,575,eune
222,Krecik x13,MASTER I,122,17.9,145,26,119,eune
223,faker1209,MASTER I,120,19.0,447,85,362,eune
224,MiNo21,MASTER I,120,17.6,289,51,238,eune
225,one shot shaco,MASTER I,119,16.6,332,55,277,eune
226,BT Treide1,MASTER I,118,16.6,283,47,236,eune
227,tiesIgnas,MASTER I,117,12.1,521,63,458,eune
228,Ginoooooo,MASTER I,117,16.7,204,34,170,eune
229,Apa,MASTER I,117,13.7,183,25,158,eune
230,wanghaominws,MASTER I,116,18.3,251,46,205,eune
231,joy761c,MASTER I,115,20.8,212,44,168,eune
232,Ex Samurai,MASTER I,114,20.0,370,74,296,eune
233,felicia999,MASTER I,114,20.7,174,36,138,eune
234,shou7810,MASTER I,113,17.0,153,26,127,eune
235,hdjehhdjw,MASTER I,112,18.2,242,44,198,eune
236,Sbgogogo,MASTER I,112,22.4,165,37,128,eune
237,Mvp UnFeeLer,MASTER I,111,20.5,273,56,217,eune
238,YanYanzzZ,MASTER I,109,21.9,187,41,146,eune
239,Bluntzkri3g420,MASTER I,108,15.6,397,62,335,eune
240,wangyinghui,MASTER I,107,23.5,98,23,75,eune
241,Biaaaaaaaatch,MASTER I,106,13.8,384,53,331,eune
242,Jiangyw888,MASTER I,105,14.1,377,53,324,eune
243,uzirrr,MASTER I,105,18.2,253,46,207,eune
244,Voltisz,MASTER I,104,14.2,444,63,381,eune
245,Foreverstar2,MASTER I,104,23.0,239,55,184,eune
246,Ykxnbo,MASTER I,103,18.9,217,41,176,eune
247,Mingminghenaini,MASTER I,102,24.1,116,28,88,eune
248,The Balla,MASTER I,100,12.9,409,53,356,eune
249,china55open,MASTER I,100,31.8,107,34,73,eune
250,ShadoωMoon,MASTER I,99,15.3,412,63,349,eune
251,GetHoooked,MASTER I,99,12.6,278,35,243,eune
252,Aethna,MASTER I,96,12.9,836,108,728,eune
253,dreamslang,MASTER I,96,17.4,207,36,171,eune
254,icehit,MASTER I,95,13.3,1003,134,869,eune
255,LEonnaxi,MASTER I,94,20.6,267,55,212,eune
256,the blackcok,MASTER I,93,21.1,227,48,179,eune
257,laonazaici,MASTER I,93,14.7,232,34,198,eune
258,xieming999,MASTER I,93,14.7,190,28,162,eune
259,xiaoshirui,MASTER I,91,22.2,171,38,133,eune
260,JJiusan,MASTER I,90,17.9,235,42,193,eune
261,llllllssh,MASTER I,89,23.4,274,64,210,eune
262,gvfgrh4,MASTER I,89,17.8,230,41,189,eune
263,Irôn Sägitta,MASTER I,89,27.9,93,26,67,eune
264,hucanwei,MASTER I,88,24.7,223,55,168,eune
265,chen2017,MASTER I,88,17.2,290,50,240,eune
266,penxuel,MASTER I,86,17.2,395,68,327,eune
267,suhaidashuaige,MASTER I,84,22.0,382,84,298,eune
268,UbicaHer0 No1,MASTER I,83,15.4,214,33,181,eune
269,17zhangpaiNMW,MASTER I,82,18.2,121,22,99,eune
270,WojtoszGG,MASTER I,81,17.1,492,84,408,eune
271,lplGOOD,MASTER I,81,16.4,244,40,204,eune
272,PantherBlood,MASTER I,80,15.0,540,81,459,eune
273,Eyez On mE,MASTER I,79,18.4,575,106,469,eune
274,Sòt,MASTER I,79,19.5,210,41,169,eune
275,Hemaaa,MASTER I,79,27.4,102,28,74,eune
276,dang23,MASTER I,79,20.8,130,27,103,eune
277,dapianke,MASTER I,79,18.0,150,27,123,eune
278,yundingfapaiyuan,MASTER I,78,16.5,272,45,227,eune
279,fange666,MASTER I,78,23.4,107,25,82,eune
280,mosszhou,MASTER I,77,16.8,352,59,293,eune
281,Female XD,MASTER I,76,16.0,648,104,544,eune
282,Erik0 MDMA,MASTER I,76,18.4,434,80,354,eune
283,zhukerong111,MASTER I,76,19.0,247,47,200,eune
284,Róach,MASTER I,75,18.1,365,66,299,eune
285,CW Arrow,MASTER I,75,25.7,144,37,107,eune
286,defouy,MASTER I,75,18.5,157,29,128,eune
287,linyinyin,MASTER I,74,11.8,485,57,428,eune
288,lyy0202,MASTER I,74,15.1,232,35,197,eune
289,SupriZ,MASTER I,74,13.8,247,34,213,eune
290,wanbaoliu,MASTER I,72,16.7,311,52,259,eune
291,Kayle Upton,MASTER I,72,10.2,412,42,370,eune
292,theq123,MASTER I,72,18.1,171,31,140,eune
293,AllSkillNoLuck8,MASTER I,72,18.4,163,30,133,eune
294,mid łane banter,MASTER I,71,21.7,226,49,177,eune
295,fts21,MASTER I,69,19.5,339,66,273,eune
296,laughinglx,MASTER I,68,16.7,203,34,169,eune
297,qp2o2oqp,MASTER I,68,22.5,111,25,86,eune
298,loveLD,MASTER I,68,25.5,94,24,70,eune
299,hi8823,MASTER I,68,19.5,123,24,99,eune
300,Saimonald,MASTER I,67,16.7,276,46,230,eune
301,PIka pUUU,MASTER I,66,13.7,300,41,259,eune
302,ImmolatePL,MASTER I,65,16.9,414,70,344,eune
303,nóChance,MASTER I,65,15.2,433,66,367,eune
304,Stavv,MASTER I,65,18.3,218,40,178,eune
305,axuandog,MASTER I,65,28.6,98,28,70,eune
306,Niziurski,MASTER I,63,13.7,342,47,295,eune
307,haaaayugcr,MASTER I,63,16.3,190,31,159,eune
308,dadal0ng,MASTER I,63,16.5,176,29,147,eune
309,WarlordVengeance,MASTER I,62,13.3,233,31,202,eune
310,uzi1213800,MASTER I,62,32.2,93,30,63,eune
311,Neebo,MASTER I,61,17.7,220,39,181,eune
312,Bad High Roller,MASTER I,61,9.5,221,21,200,eune
313,kst123l,MASTER I,61,16.1,118,19,99,eune
314,SP00KK,MASTER I,60,15.6,681,106,575,eune
315,iximaaa,MASTER I,60,19.5,215,42,173,eune
316,ibananao,MASTER I,59,18.0,350,63,287,eune
317,ice12316,MASTER I,58,21.1,123,26,97,eune
318,RRandomNoob,MASTER I,57,19.8,303,60,243,eune
319,aerodynamicc,MASTER I,57,18.8,288,54,234,eune
320,qqsxxeesd,MASTER I,57,18.9,217,41,176,eune
321,justgomidlane,MASTER I,56,11.6,311,36,275,eune
322,Tarosch,MASTER I,56,16.9,171,29,142,eune
323,bukzna,MASTER I,55,17.5,137,24,113,eune
324,dafengxiongdi,MASTER I,55,21.4,98,21,77,eune
325,baobazhengqi111,MASTER I,55,31.7,63,20,43,eune
326,shaodong,MASTER I,54,13.4,321,43,278,eune
327,sowilo,MASTER I,54,13.7,291,40,251,eune
328,Blackspy48,MASTER I,54,14.7,184,27,157,eune
329,darksin555,MASTER I,53,15.7,331,52,279,eune
330,haopi99,MASTER I,53,19.1,204,39,165,eune
331,Zz52000,MASTER I,53,19.3,166,32,134,eune
332,Hi Im Laure,MASTER I,53,17.6,182,32,150,eune
333,854576720,MASTER I,53,22.1,140,31,109,eune
334,IonlyPlayEvelynn,MASTER I,53,36.7,79,29,50,eune
335,Dethrook,MASTER I,52,22.1,357,79,278,eune
336,IMakeTheRules13,MASTER I,52,11.1,432,48,384,eune
337,antinshhbs,MASTER I,52,24.6,114,28,86,eune
338,OGoneas1sas,MASTER I,52,31.1,74,23,51,eune
339,timifater,MASTER I,51,11.6,302,35,267,eune
340,chinajiangliuer,MASTER I,51,23.0,126,29,97,eune
341,NguyenAn,MASTER I,50,21.3,437,93,344,eune
342,muppymupp,MASTER I,50,22.8,149,34,115,eune
343,Goodjkbad,MASTER I,50,19.8,162,32,130,eune
344,xia555,MASTER I,49,14.5,207,30,177,eune
345,Toxic and Salty,MASTER I,49,20.8,106,22,84,eune
346,wddmw111,MASTER I,48,20.0,230,46,184,eune
347,helllok,MASTER I,48,21.1,194,41,153,eune
348,jhghgh,MASTER I,48,22.2,126,28,98,eune
349,Yuu Noya,MASTER I,48,27.6,76,21,55,eune
350,manancasuflete,MASTER I,47,17.1,338,58,280,eune
351,douyu696,MASTER I,47,21.7,184,40,144,eune
352,rainisnice,MASTER I,46,16.4,231,38,193,eune
353,DDlittleTsu,MASTER I,46,24.2,95,23,72,eune
354,wusuo9,MASTER I,45,17.4,207,36,171,eune
355,Hamootz,MASTER I,44,24.9,329,82,247,eune
356,ACIDONIN,MASTER I,43,18.9,233,44,189,eune
357,BesJhin,MASTER I,42,24.8,121,30,91,eune
358,Wacho,MASTER I,41,19.4,485,94,391,eune
359,kasux,MASTER I,41,26.1,211,55,156,eune
360,yyyyyygx,MASTER I,41,14.3,175,25,150,eune
361,SER,MASTER I,40,16.0,363,58,305,eune
362,fortepiańino,MASTER I,40,26.0,146,38,108,eune
363,huanghaitao,MASTER I,40,14.9,141,21,120,eune
364,Thrae,MASTER I,39,23.3,494,115,379,eune
365,JustÁbro,MASTER I,39,20.8,289,60,229,eune
366,Stephen Càrry,MASTER I,39,17.7,231,41,190,eune
367,chuangzao0o,MASTER I,39,20.5,151,31,120,eune
368,petskuthuder,MASTER I,38,16.1,521,84,437,eune
369,AJunii,MASTER I,38,19.9,156,31,125,eune
370,Aplytos,MASTER I,37,13.0,439,57,382,eune
371,Høwto1v9,MASTER I,37,10.2,157,16,141,eune
372,Maaczka,MASTER I,36,15.0,319,48,271,eune
373,Disguised omak,MASTER I,36,16.4,268,44,224,eune
374,playgosha,MASTER I,34,12.8,758,97,661,eune
375,BlackCats,MASTER I,34,13.9,518,72,446,eune
376,Shean19,MASTER I,34,11.0,571,63,508,eune
377,SoJeon,MASTER I,34,8.4,639,54,585,eune
378,Aryasfanboy,MASTER I,34,13.2,357,47,310,eune
379,ST oRO,MASTER I,34,12.3,261,32,229,eune
380,liminghui,MASTER I,33,18.3,273,50,223,eune
381,Monkey D Luf,MASTER I,33,18.6,226,42,184,eune
382,2D over 3D,MASTER I,33,11.9,293,35,258,eune
383,xiangshiyurenhai,MASTER I,32,15.5,335,52,283,eune
384,Sunserein,MASTER I,32,15.2,290,44,246,eune
385,wojiu20limi,MASTER I,32,22.0,186,41,145,eune
386,Mine is Bigger,MASTER I,32,21.6,97,21,76,eune
387,nousernamesleft,MASTER I,31,15.7,287,45,242,eune
388,nikollaje,MASTER I,30,21.1,397,84,313,eune
389,xxN0N4M3xx,MASTER I,30,24.4,238,58,180,eune
390,IchibanEnjo,MASTER I,30,15.2,178,27,151,eune
391,Stub3000,MASTER I,30,13.8,152,21,131,eune
392,EternalSidd,MASTER I,29,15.5,650,101,549,eune
393,Cormag,MASTER I,29,21.1,213,45,168,eune
394,YeGuang,MASTER I,29,14.6,240,35,205,eune
395,Champzyme,MASTER I,28,17.0,482,82,400,eune
396,Ròot,MASTER I,28,10.2,439,45,394,eune
397,Tsükuyomi,MASTER I,28,13.4,276,37,239,eune
398,Leaguereaper,MASTER I,27,15.8,310,49,261,eune
399,abclulu,MASTER I,27,23.1,130,30,100,eune
400,ffqaqpp,MASTER I,26,15.7,236,37,199,eune
401,Mr Hops,MASTER I,26,7.6,475,36,439,eune
402,Mikæla,MASTER I,26,22.8,149,34,115,eune
403,FL Baby xQi,MASTER I,26,15.0,180,27,153,eune
404,Th3 Kiling Jok3r,MASTER I,25,18.0,416,75,341,eune
405,ghostcc,MASTER I,25,18.5,270,50,220,eune
406,fix this bug pls,MASTER I,25,15.4,324,50,274,eune
407,Sói Ca,MASTER I,25,17.3,277,48,229,eune
408,Xilzao,MASTER I,25,19.2,224,43,181,eune
409,pig8trotters,MASTER I,25,20.1,179,36,143,eune
410,Lord of jugle,MASTER I,25,10.1,286,29,257,eune
411,Abed,MASTER I,24,13.6,572,78,494,eune
412,lourio,MASTER I,24,13.8,522,72,450,eune
413,EG Tropical,MASTER I,24,17.3,404,70,334,eune
414,IasikI,MASTER I,24,18.1,371,67,304,eune
415,withboy,MASTER I,24,11.0,508,56,452,eune
416,Jollteon,MASTER I,23,14.8,541,80,461,eune
417,To Mauro Louki,MASTER I,23,12.3,617,76,541,eune
418,SJ tft dude,MASTER I,23,15.8,285,45,240,eune
419,biggie3,MASTER I,23,18.4,217,40,177,eune
420,aaalp96,MASTER I,23,26.7,135,36,99,eune
421,UNleash the Fury,MASTER I,23,17.4,149,26,123,eune
422,BØüZz,MASTER I,23,18.8,128,24,104,eune
423,Achy88,MASTER I,22,14.0,494,69,425,eune
424,shenchao6666,MASTER I,22,25.2,147,37,110,eune
425,522131,MASTER I,22,20.9,158,33,125,eune
426,Yulicc,MASTER I,22,17.9,173,31,142,eune
427,Houziee,MASTER I,22,20.7,145,30,115,eune
428,Joul,MASTER I,22,13.4,201,27,174,eune
429,zuandiyishangdan,MASTER I,22,19.5,133,26,107,eune
430,moving300money,MASTER I,22,16.7,144,24,120,eune
431,pujsapepa,MASTER I,21,21.2,367,78,289,eune
432,Nyxfire,MASTER I,21,17.4,373,65,308,eune
433,ThinkGlobal,MASTER I,21,15.5,386,60,326,eune
434,kongchao123,MASTER I,21,15.0,333,50,283,eune
435,Zivotinja,MASTER I,21,14.8,277,41,236,eune
436,MoNtEnEgReEn,MASTER I,21,16.1,242,39,203,eune
437,Dominator17,MASTER I,21,14.3,231,33,198,eune
438,xiaotian1,MASTER I,21,23.5,136,32,104,eune
439,ValkyrieSHD,MASTER I,21,15.3,176,27,149,eune
440,Mr Freskos,MASTER I,19,14.1,347,49,298,eune
441,Keres Heres,MASTER I,19,10.3,448,46,402,eune
442,super33jwy,MASTER I,19,16.4,256,42,214,eune
443,maxiaohui,MASTER I,19,15.4,214,33,181,eune
444,tieshansfather,MASTER I,19,17.7,158,28,130,eune
445,K1nGsane,MASTER I,18,28.8,226,65,161,eune
446,Hulanka Esport,MASTER I,18,13.0,184,24,160,eune
447,xiaoxuanl,MASTER I,18,19.5,118,23,95,eune
448,NewFlopy,MASTER I,17,11.8,592,70,522,eune
449,lIlIlIlIorz,MASTER I,17,18.3,268,49,219,eune
450,BERKOVICH,MASTER I,17,10.9,338,37,301,eune
451,xinku1e,MASTER I,17,18.2,181,33,148,eune
452,callmezd,MASTER I,17,15.1,152,23,129,eune
453,In Too Deep,MASTER I,16,14.7,762,112,650,eune
454,Tuken19,MASTER I,16,20.2,198,40,158,eune
455,Trapdub,MASTER I,16,16.4,152,25,127,eune
456,LcS MiRiFiQuE,MASTER I,15,13.2,521,69,452,eune
457,xRaTaTA,MASTER I,15,22.4,236,53,183,eune
458,WildWestCactus,MASTER I,15,10.1,525,53,472,eune
459,GT Wei,MASTER I,15,17.0,229,39,190,eune
460,szTFTko,MASTER I,15,15.6,173,27,146,eune
461,1122334466,MASTER I,15,17.7,147,26,121,eune
462,Archmage,MASTER I,15,29.1,79,23,56,eune
463,Celtaxe,MASTER I,14,15.0,294,44,250,eune
464,VermilIion,MASTER I,14,16.2,234,38,196,eune
465,baifeihe,MASTER I,14,18.4,147,27,120,eune
466,LuZErTX,MASTER I,14,16.3,129,21,108,eune
467,skdcee,MASTER I,13,16.4,281,46,235,eune
468,Vicvicv,MASTER I,13,33.3,114,38,76,eune
469,KnifePartyEMD,MASTER I,12,14.7,662,97,565,eune
470,F1Neee,MASTER I,12,15.3,478,73,405,eune
471,AnubiS Inpu,MASTER I,12,11.7,402,47,355,eune
472,Kubańczy,MASTER I,12,18.3,224,41,183,eune
473,6hhh6bbb,MASTER I,12,19.8,101,20,81,eune
474,Poporori,MASTER I,11,12.0,593,71,522,eune
475,Dark of Death,MASTER I,11,17.5,343,60,283,eune
476,Rank1OrDeath,MASTER I,11,14.5,345,50,295,eune
477,Nikumarekko,MASTER I,11,17.9,262,47,215,eune
478,guaguajiang,MASTER I,11,16.2,210,34,176,eune
479,7454088,MASTER I,11,26.9,108,29,79,eune
480,morzers,MASTER I,11,25.5,98,25,73,eune
481,ZWG0817,MASTER I,10,19.6,285,56,229,eune
482,Erøs,MASTER I,10,17.4,235,41,194,eune
483,YshenA,MASTER I,10,18.4,158,29,129,eune
484,haonaodan,MASTER I,10,16.8,173,29,144,eune
485,iPolaczek,MASTER I,10,11.1,190,21,169,eune
486,fuki30,MASTER I,10,10.8,195,21,174,eune
487,Cant Touch Dis,MASTER I,9,17.1,591,101,490,eune
488,zmy0000,MASTER I,9,19.0,331,63,268,eune
489,PoistMussy,MASTER I,9,22.4,241,54,187,eune
490,Cazamatu,MASTER I,9,16.6,229,38,191,eune
491,Cpt Sonny,MASTER I,9,16.4,214,35,179,eune
492,cff1234,MASTER I,9,16.3,215,35,180,eune
493,LegìtJJ,MASTER I,9,18.1,171,31,140,eune
494,HzTeiry,MASTER I,9,12.3,252,31,221,eune
495,BixLegolas21,MASTER I,9,16.5,121,20,101,eune
496,Trix4Loki,MASTER I,8,14.9,571,85,486,eune
497,Napaljenko,MASTER I,8,16.2,432,70,362,eune
498,Spirit Devilll,MASTER I,8,18.2,263,48,215,eune
499,zhazhahui,MASTER I,8,20.9,148,31,117,eune
500,kepikarios,MASTER I,8,15.9,157,25,132,eune
1,Deis1k,CHALLENGER I,1710,21.4,639,137,502,euw
2,Salvyyy,CHALLENGER I,1672,23.8,282,67,215,euw
3,Salvyyy TFT,CHALLENGER I,1659,24.7,384,95,289,euw
4,DarkHighroll,CHALLENGER I,1569,22.8,430,98,332,euw
5,l2yKo,CHALLENGER I,1428,21.6,1250,270,980,euw
6,DarkHydra,CHALLENGER I,1378,21.3,582,124,458,euw
7,SwellerTiger,CHALLENGER I,1327,19.1,387,74,313,euw
8,Gìngg,CHALLENGER I,1322,25.1,327,82,245,euw
9,Voltariusx,CHALLENGER I,1297,18.6,431,80,351,euw
10,Leon Trotskij,CHALLENGER I,1269,24.0,338,81,257,euw
11,GingGG,CHALLENGER I,1232,22.1,742,164,578,euw
12,SwellerTigerTFT,CHALLENGER I,1197,13.2,646,85,561,euw
13,ImSøFresh,CHALLENGER I,1191,17.7,879,156,723,euw
14,Lallana,CHALLENGER I,1179,18.7,369,69,300,euw
15,Hotline ming,CHALLENGER I,1165,16.0,782,125,657,euw
16,Tcejer,CHALLENGER I,1158,21.0,352,74,278,euw
17,Kagerou OwO,CHALLENGER I,1148,21.2,430,91,339,euw
18,Voltariux,CHALLENGER I,1145,17.7,515,91,424,euw
19,fan2Kstagne,CHALLENGER I,1137,22.6,195,44,151,euw
20,FluffyHS,CHALLENGER I,1087,17.4,403,70,333,euw
21,Un33d,CHALLENGER I,1070,17.4,674,117,557,euw
22,Sunny Lu,CHALLENGER I,1068,17.7,955,169,786,euw
23,Luque,CHALLENGER I,1049,17.4,814,142,672,euw
24,Qetzer,CHALLENGER I,1025,15.5,670,104,566,euw
25,Liquid Tabzz,CHALLENGER I,1012,22.0,558,123,435,euw
26,Lipo Razak,CHALLENGER I,1010,16.6,547,91,456,euw
27,Phbl,CHALLENGER I,1007,14.1,679,96,583,euw
28,Sologesang,CHALLENGER I,988,14.9,583,87,496,euw
29,Sñus,CHALLENGER I,985,18.6,1185,221,964,euw
30,Wet Jungler,CHALLENGER I,957,15.0,686,103,583,euw
31,Phabal,CHALLENGER I,955,14.3,657,94,563,euw
32,Pazi4S,CHALLENGER I,949,12.1,487,59,428,euw
33,Sbstn TFT,CHALLENGER I,932,14.5,538,78,460,euw
34,RyKo v2,CHALLENGER I,929,25.4,323,82,241,euw
35,SmileyCereal,CHALLENGER I,928,17.7,1106,196,910,euw
36,BozzBrain v2,CHALLENGER I,896,14.7,340,50,290,euw
37,AceofSpadesITA,CHALLENGER I,886,19.0,348,66,282,euw
38,Deisik,CHALLENGER I,870,18.9,364,69,295,euw
39,BenVK,CHALLENGER I,869,16.3,619,101,518,euw
40,ll TFT KEKW ll,CHALLENGER I,864,14.4,438,63,375,euw
41,Magarky,CHALLENGER I,859,16.5,509,84,425,euw
42,Raizuken,CHALLENGER I,857,18.3,371,68,303,euw
43,Lev D Trotskij,CHALLENGER I,855,17.8,518,92,426,euw
44,iHG Tuttek,CHALLENGER I,841,16.3,738,120,618,euw
45,kassellen,CHALLENGER I,839,13.4,958,128,830,euw
46,TSM Guillosko,CHALLENGER I,828,15.6,868,135,733,euw
47,outplayingmyself,CHALLENGER I,826,17.7,457,81,376,euw
48,sayvallahbru,CHALLENGER I,819,14.7,389,57,332,euw
49,Iunci,CHALLENGER I,817,17.7,215,38,177,euw
50,slime03,CHALLENGER I,804,17.4,536,93,443,euw
51,IBRAHIMOVIĆ777,CHALLENGER I,788,26.1,211,55,156,euw
