rank,name,tier,lp,win rate,played,wins,losses,region
21,Cebo v9,CHALLENGER I,733,23.2,185,43,142,eune
22,End of The Line,CHALLENGER I,728,15.4,1090,168,922,eune
23,Kumihowo,CHALLENGER I,712,26.6,192,51,141,eune
24,masterboi,CHALLENGER I,666,13.3,480,64,416,eune
25,LuQ876,CHALLENGER I,662,14.4,755,109,646,eune
26,Maro0N,CHALLENGER I,659,25.8,159,41,118,eune
27,Im Sneaky,CHALLENGER I,649,16.9,603,102,501,eune
28,Tokuchi Toua,CHALLENGER I,643,18.7,257,48,209,eune
29,shonun,CHALLENGER I,641,27.4,135,37,98,eune
30,Sesard,CHALLENGER I,633,16.8,297,50,247,eune
31,Fadder,CHALLENGER I,628,18.1,487,88,399,eune
32,Brynool,CHALLENGER I,623,22.1,253,56,197,eune
33,rngshinyruo,CHALLENGER I,621,23.5,204,48,156,eune
34,Tryndabeard TTV,CHALLENGER I,620,22.0,209,46,163,eune
35,Tw1stedFate1,CHALLENGER I,605,26.2,183,48,135,eune
36,WP Szati,CHALLENGER I,604,20.1,324,65,259,eune
37,JaguarKWT,CHALLENGER I,600,15.9,195,31,164,eune
38,earlyheart,CHALLENGER I,594,23.7,190,45,145,eune
39,Endø,CHALLENGER I,592,16.9,301,51,250,eune
40,Bardton Senna,CHALLENGER I,591,17.5,332,58,274,eune
41,DIV Fortanu,CHALLENGER I,590,17.6,352,62,290,eune
42,tokkila,CHALLENGER I,586,17.6,364,64,300,eune
43,pjsaig,CHALLENGER I,582,30.9,126,39,87,eune
44,Swimmable Toast,CHALLENGER I,575,27.6,141,39,102,eune
45,hemourenya,CHALLENGER I,570,20.6,282,58,224,eune
46,No Ragrets,CHALLENGER I,566,20.3,306,62,244,eune
47,BillKong,CHALLENGER I,555,19.8,308,61,247,eune
48,Άνεργος,CHALLENGER I,509,14.7,387,57,330,eune
49,Freak Simba,CHALLENGER I,508,12.8,444,57,387,eune
50,4NDI,CHALLENGER I,425,19.6,726,142,584,eune
51,tftsoftexe,"GRANDMASTER I
G",517,19.6,326,64,262,eune
52,KREATOPITA,"GRANDMASTER I
G",510,15.8,291,46,245,eune
53,longlive,"GRANDMASTER I
G",479,13.6,352,48,304,eune
54,citrusZZ,"GRANDMASTER I
G",460,17.7,378,67,311,eune
55,acoj,"GRANDMASTER I
G",455,16.1,286,46,240,eune
56,MARStoiAN,"GRANDMASTER I
G",453,11.5,589,68,521,eune
57,qqqwwweeerrrttt,"GRANDMASTER I
G",442,27.5,309,85,224,eune
58,Redundancia,"GRANDMASTER I
G",439,24.5,335,82,253,eune
59,yuquan,"GRANDMASTER I
G",439,21.2,382,81,301,eune
60,Petrusxa030,"GRANDMASTER I
G",431,16.6,344,57,287,eune
61,DcStarz,"GRANDMASTER I
G",428,20.2,262,53,209,eune
62,nayemnau,"GRANDMASTER I
G",425,20.7,314,65,249,eune
63,jakecn,"GRANDMASTER I
G",421,18.2,209,38,171,eune
64,ŹZ ZZ ZZ ZZ ZZ,"GRANDMASTER I
G",414,15.7,1034,162,872,eune
65,huyabinzi,"GRANDMASTER I
G",401,18.8,240,45,195,eune
66,SaintBlacky,"GRANDMASTER I
G",399,13.1,647,85,562,eune
67,Lucifer Junior,"GRANDMASTER I
G",392,18.9,413,78,335,eune
68,Electrolyze,"GRANDMASTER I
G",392,20.2,257,52,205,eune
69,victor victoris,"GRANDMASTER I
G",386,13.2,539,71,468,eune
70,kasux,"GRANDMASTER I
G",385,25.4,252,64,188,eune
71,deqiang,"GRANDMASTER I
G",378,20.1,278,56,222,eune
72,theq123,"GRANDMASTER I
G",378,18.2,209,38,171,eune
73,yql5201314,"GRANDMASTER I
G",377,27.8,126,35,91,eune
74,SnailDaddy,"GRANDMASTER I
G",373,15.2,611,93,518,eune
75,MaKharg JG,"GRANDMASTER I
G",368,18.0,439,79,360,eune
76,tousinimab,"GRANDMASTER I
G",360,18.3,301,55,246,eune
77,huawuyan,"GRANDMASTER I
G",359,14.3,224,32,192,eune
78,SB CCisMyCounter,"GRANDMASTER I
G",357,17.7,310,55,255,eune
79,forever52,"GRANDMASTER I
G",356,23.9,167,40,127,eune
80,abe the savior,"GRANDMASTER I
G",355,15.9,648,103,545,eune
81,Alfa Bard,"GRANDMASTER I
G",353,23.4,171,40,131,eune
82,laiwanwano,"GRANDMASTER I
G",350,15.9,510,81,429,eune
83,For chr1st sake,"GRANDMASTER I
G",349,11.1,727,81,646,eune
84,ARNOLD,"GRANDMASTER I
G",345,16.4,822,135,687,eune
85,MLxDDD,"GRANDMASTER I
G",342,18.3,387,71,316,eune
86,qiqi277,"GRANDMASTER I
G",342,26.4,129,34,95,eune
87,kEEN v7,"GRANDMASTER I
G",341,18.5,162,30,132,eune
88,dendek,"GRANDMASTER I
G",340,20.6,321,66,255,eune
89,RNGuziuziuzi,"GRANDMASTER I
G",339,29.9,127,38,89,eune
90,12abvt3,"GRANDMASTER I
G",338,23.6,195,46,149,eune
91,LyAmAm,"GRANDMASTER I
G",337,22.1,167,37,130,eune
92,JointBongo,"GRANDMASTER I
G",329,24.1,145,35,110,eune
93,OFC Cute,"GRANDMASTER I
G",326,14.5,454,66,388,eune
94,xiaozhuhuijie,"GRANDMASTER I
G",325,19.7,188,37,151,eune
95,wangyinghui,"GRANDMASTER I
G",324,21.4,131,28,103,eune
96,uzirrr,"GRANDMASTER I
G",318,18.4,305,56,249,eune
97,CHINCZYQ,"GRANDMASTER I
G",317,16.2,142,23,119,eune
98,dlskssss,"GRANDMASTER I
G",313,23.6,148,35,113,eune
99,wangweichuizi,"GRANDMASTER I
G",313,14.3,230,33,197,eune
100,Cuudi,"GRANDMASTER I
G",305,17.3,404,70,334,eune
101,xiangshiyurenhai,"GRANDMASTER I
G",301,15.6,405,63,342,eune
102,Laamakuiskaaja,"GRANDMASTER I
G",298,11.7,633,74,559,eune
103,drma330,"GRANDMASTER I
G",297,16.2,297,48,249,eune
104,Wykonc,"GRANDMASTER I
G",288,17.6,245,43,202,eune
105,baobazhengqi111,"GRANDMASTER I
G",288,25.9,85,22,63,eune
106,Nickon,"GRANDMASTER I
G",286,16.7,383,64,319,eune
107,JJiusan,"GRANDMASTER I
G",285,18.1,288,52,236,eune
108,lplGOOD,"GRANDMASTER I
G",283,17.3,278,48,230,eune
109,lBigossl,"GRANDMASTER I
G",283,11.9,360,43,317,eune
110,Kőrean Jungler,"GRANDMASTER I
G",281,16.1,897,144,753,eune
111,lidayea,"GRANDMASTER I
G",281,15.0,306,46,260,eune
112,Riku Na,"GRANDMASTER I
G",281,30.2,119,36,83,eune
113,sfedis,"GRANDMASTER I
G",278,15.2,368,56,312,eune
114,l StreamR l,"GRANDMASTER I
G",276,17.2,483,83,400,eune
115,Epitheoritiς,"GRANDMASTER I
G",274,15.6,315,49,266,eune
116,Efrebee,"GRANDMASTER I
G",274,20.5,151,31,120,eune
117,harimania,"GRANDMASTER I
G",273,24.4,160,39,121,eune
118,Ih8java,"GRANDMASTER I
G",270,18.4,570,105,465,eune
119,Darosch,"GRANDMASTER I
G",266,13.2,280,37,243,eune
120,onik1997,"GRANDMASTER I
G",264,39.4,104,41,63,eune
121,BlackCats,"GRANDMASTER I
G",263,14.3,532,76,456,eune
122,kecsketej5,"GRANDMASTER I
G",262,18.9,417,79,338,eune
123,SKT Mexes,"GRANDMASTER I
G",262,15.0,233,35,198,eune
124,jijn3rj4j,"GRANDMASTER I
G",258,24.0,150,36,114,eune
125,Donger Bonger,"GRANDMASTER I
G",257,30.7,114,35,79,eune
126,Pana2525,"GRANDMASTER I
G",256,20.6,277,57,220,eune
127,shaodong,"GRANDMASTER I
G",255,14.2,351,50,301,eune
128,islam alghoul,"GRANDMASTER I
G",255,15.4,272,42,230,eune
129,TFT Poulaki,"GRANDMASTER I
G",254,14.3,726,104,622,eune
130,yyyyyye,"GRANDMASTER I
G",253,19.7,411,81,330,eune
131,Challenger Heart,"GRANDMASTER I
G",253,19.0,189,36,153,eune
132,jhghgh,"GRANDMASTER I
G",253,23.0,135,31,104,eune
133,Unlucky Team,"GRANDMASTER I
G",253,15.4,195,30,165,eune
134,lordpepigz,"GRANDMASTER I
G",252,15.3,313,48,265,eune
135,Cerebel22,"GRANDMASTER I
G",249,13.9,259,36,223,eune
136,Hari,"GRANDMASTER I
G",248,16.8,143,24,119,eune
137,Neebo,"GRANDMASTER I
G",246,19.0,226,43,183,eune
138,VERONICA RUN RUN,"GRANDMASTER I
G",243,24.9,245,61,184,eune
139,OSG Legend,"GRANDMASTER I
G",243,16.1,236,38,198,eune
140,Ćelestial,"GRANDMASTER I
G",242,15.2,415,63,352,eune
141,Ο Β Ε Υ,"GRANDMASTER I
G",241,17.3,307,53,254,eune
142,qwbctyz,"GRANDMASTER I
G",238,29.2,144,42,102,eune
143,MiNo22,"GRANDMASTER I
G",238,14.6,253,37,216,eune
144,zyfather,"GRANDMASTER I
G",228,14.6,403,59,344,eune
145,jiaozhiaini,"GRANDMASTER I
G",221,17.5,257,45,212,eune
146,Chieftan Nessus,"GRANDMASTER I
G",219,14.0,214,30,184,eune
147,ALEXPOTTERZ,"GRANDMASTER I
G",198,16.1,211,34,177,eune
148,Apa,"GRANDMASTER I
G",194,13.5,207,28,179,eune
149,LeBronze Jàmes,"GRANDMASTER I
G",155,19.6,519,102,417,eune
150,ibananao,"GRANDMASTER I
G",148,17.7,407,72,335,eune
151,Mvp UnFeeLer,MASTER I,295,20.7,300,62,238,eune
152,Paljo,MASTER I,268,17.3,173,30,143,eune
153,asd110,MASTER I,259,15.7,607,95,512,eune
154,forever88,MASTER I,259,24.9,366,91,275,eune
155,pujsapepa,MASTER I,256,21.1,412,87,325,eune
156,lolchessxogud,MASTER I,251,16.4,189,31,158,eune
157,IceButcher,MASTER I,250,14.3,273,39,234,eune
158,ZBlang,MASTER I,250,29.4,102,30,72,eune
159,fenghenhao,MASTER I,242,24.2,95,23,72,eune
160,laonazaici,MASTER I,237,15.5,265,41,224,eune
161,božský tureto,MASTER I,235,13.5,245,33,212,eune
162,dadudu66,MASTER I,234,23.3,219,51,168,eune
163,rekklescranetail,MASTER I,232,25.0,172,43,129,eune
164,K3NNY1337,MASTER I,231,13.8,355,49,306,eune
165,shenchao1,MASTER I,227,21.2,245,52,193,eune
166,Lethal Presencee,MASTER I,226,15.5,425,66,359,eune
167,Tiro X Eqt,MASTER I,221,13.8,267,37,230,eune
168,plotak,MASTER I,210,20.7,188,39,149,eune
169,Lil Vayne J7,MASTER I,207,19.0,717,136,581,eune
170,EoL,MASTER I,207,20.3,261,53,208,eune
171,shalockkrie,MASTER I,205,17.2,198,34,164,eune
172,xiaofeng998,MASTER I,205,23.9,138,33,105,eune
173,Ykxnbo,MASTER I,203,18.2,258,47,211,eune
174,sdR,MASTER I,201,18.0,460,83,377,eune
175,nóChance,MASTER I,199,14.9,477,71,406,eune
176,haopi99,MASTER I,198,20.5,244,50,194,eune
177,duange666,MASTER I,196,23.9,142,34,108,eune
178,nononoling,MASTER I,196,20.6,141,29,112,eune
179,F1Neee,MASTER I,195,15.3,495,76,419,eune
180,KarnageTheCrane,MASTER I,190,13.2,288,38,250,eune
181,toitos21,MASTER I,189,11.7,446,52,394,eune
182,qiwangwuxiaodi,MASTER I,188,29.0,169,49,120,eune
183,NBDandan,MASTER I,187,16.2,197,32,165,eune
184,Cebanthon,MASTER I,185,25.7,179,46,133,eune
185,Chinese0008,MASTER I,185,25.2,111,28,83,eune
186,cy9696,MASTER I,182,23.2,151,35,116,eune
187,klausrofl twitch,MASTER I,180,13.4,358,48,310,eune
188,faker1209,MASTER I,178,18.4,468,86,382,eune
189,ismeNVT,MASTER I,176,11.4,376,43,333,eune
190,aal233,MASTER I,175,15.4,487,75,412,eune
191,nibuxiang,MASTER I,174,11.8,195,23,172,eune
192,qqsxxeesd,MASTER I,172,18.2,275,50,225,eune
193,tinmar,MASTER I,166,16.5,327,54,273,eune
194,Róach,MASTER I,165,18.1,371,67,304,eune
195,qaqqqqq,MASTER I,165,17.0,223,38,185,eune
196,kunxiang1028,MASTER I,163,17.9,274,49,225,eune
197,mailegebiao,MASTER I,163,26.8,127,34,93,eune
198,LTUGAMER,MASTER I,161,16.6,241,40,201,eune
199,Razyo,MASTER I,157,16.5,273,45,228,eune
200,linyinyin,MASTER I,155,12.2,572,70,502,eune
1,Deis1k,CHALLENGER I,1710,21.4,639,137,502,euw
2,Salvyyy,CHALLENGER I,1675,23.3,288,67,221,euw
3,DarkHighroll,CHALLENGER I,1580,22.6,438,99,339,euw
4,Salvyyy TFT,CHALLENGER I,1502,24.3,416,101,315,euw
5,Gìngg,CHALLENGER I,1355,25.3,328,83,245,euw
6,Luque,CHALLENGER I,1329,17.9,876,157,719,euw
7,DarkHydra,CHALLENGER I,1329,21.1,588,124,464,euw
8,SwellerTiger,CHALLENGER I,1328,19.1,388,74,314,euw
9,GingGG,CHALLENGER I,1286,22.1,745,165,580,euw
10,Leon Trotskij,CHALLENGER I,1269,24.0,338,81,257,euw
11,l2yKo,CHALLENGER I,1266,21.9,1281,280,1001,euw
12,Voltariusx,CHALLENGER I,1259,18.5,432,80,352,euw
13,Voltariux,CHALLENGER I,1191,17.7,519,92,427,euw
14,Lallana,CHALLENGER I,1179,18.7,369,69,300,euw
15,Wet Jungler,CHALLENGER I,1140,15.1,728,110,618,euw
16,fan2Kstagne,CHALLENGER I,1137,22.6,195,44,151,euw
17,Hotline ming,CHALLENGER I,1135,15.9,788,125,663,euw
18,SwellerTigerTFT,CHALLENGER I,1129,13.3,685,91,594,euw
19,Kagerou OwO,CHALLENGER I,1087,20.8,438,91,347,euw
20,Lev D Trotskij,CHALLENGER I,1049,18.5,585,108,477,euw
21,Bèst Heca EUW,CHALLENGER I,1041,18.4,1441,265,1176,euw
22,SmileyCereal,CHALLENGER I,1032,17.7,1178,209,969,euw
23,Un33d,CHALLENGER I,1030,17.3,675,117,558,euw
24,BALOTELLI777 TFT,CHALLENGER I,1029,16.2,501,81,420,euw
25,Lipo Razak,CHALLENGER I,1010,16.6,547,91,456,euw
26,Magarky,CHALLENGER I,1006,16.7,545,91,454,euw
27,Pazi4S,CHALLENGER I,1003,12.2,492,60,432,euw
28,Qetzer,CHALLENGER I,999,15.5,676,105,571,euw
29,Sologesang,CHALLENGER I,972,14.8,586,87,499,euw
30,Phabal,CHALLENGER I,947,14.2,662,94,568,euw
31,Liquid Tabzz,CHALLENGER I,940,21.9,565,124,441,euw
32,Sbstn TFT,CHALLENGER I,932,14.5,538,78,460,euw
33,Sunny Lu,CHALLENGER I,913,17.6,981,173,808,euw
34,outplayingmyself,CHALLENGER I,903,18.4,494,91,403,euw
35,Phbl,CHALLENGER I,900,14.1,683,96,587,euw
36,Deisik,CHALLENGER I,898,18.8,373,70,303,euw
37,iHG Tuttek,CHALLENGER I,874,16.3,742,121,621,euw
38,Raizuken,CHALLENGER I,863,18.3,372,68,304,euw
39,RyKo v2,CHALLENGER I,852,25.4,327,83,244,euw
40,TSM Guillosko,CHALLENGER I,828,15.6,868,135,733,euw
41,IBRAHIMOVIĆ777,CHALLENGER I,824,26.4,216,57,159,euw
42,sayvallahbru,CHALLENGER I,819,14.7,389,57,332,euw
43,Lorus,CHALLENGER I,816,9.5,759,72,687,euw
44,HASHIDA,CHALLENGER I,801,14.0,744,104,640,euw
45,Tits,CHALLENGER I,797,24.1,236,57,179,euw
46,BozzBrain v2,CHALLENGER I,795,14.5,345,50,295,euw
47,Just so xi so,CHALLENGER I,793,19.0,316,60,256,euw
48,Monphis,CHALLENGER I,785,16.4,1208,198,1010,euw
49,lsochan,CHALLENGER I,776,16.7,282,47,235,euw
50,lucky smile boy,CHALLENGER I,771,15.7,1192,187,1005,euw
51,ll TFT KEKW ll,CHALLENGER I,762,14.7,462,68,394,euw
52,PonRoo,CHALLENGER I,761,12.5,1025,128,897,euw
53,JdnTagNovoline,CHALLENGER I,760,21.0,200,42,158,euw
54,Palaloa,CHALLENGER I,759,16.3,245,40,205,euw
55,Némaïdès,CHALLENGER I,757,14.1,618,87,531,euw
56,dirtyspear,CHALLENGER I,756,15.6,508,79,429,euw
57,AKA magic,CHALLENGER I,741,12.9,800,103,697,euw
58,Kezman,CHALLENGER I,739,19.4,345,67,278,euw
59,Dedicasse Fahd,CHALLENGER I,738,16.0,645,103,542,euw
60,TarteMan TFT,CHALLENGER I,737,15.1,463,70,393,euw
61,kassellen,CHALLENGER I,736,13.2,985,130,855,euw
62,BeasTFT2,CHALLENGER I,736,19.6,204,40,164,euw
63,Sñus,CHALLENGER I,735,18.6,1185,221,964,euw
64,Sparakay TFT,CHALLENGER I,735,15.3,267,41,226,euw
65,BenVK,CHALLENGER I,719,16.2,625,101,524,euw
66,MogamboDTB,CHALLENGER I,717,12.6,294,37,257,euw
67,Cachual,CHALLENGER I,715,25.6,219,56,163,euw
68,RazakTFT,CHALLENGER I,713,15.0,1067,160,907,euw
69,slime03,CHALLENGER I,712,16.9,549,93,456,euw
70,Banisher95,CHALLENGER I,711,13.5,488,66,422,euw
71,RICH H0MIE QUAN,CHALLENGER I,710,15.1,291,44,247,euw
72,dknsbs,CHALLENGER I,708,15.9,552,88,464,euw
73,ajoe1231,CHALLENGER I,703,17.6,813,143,670,euw
74,Can I trust you,CHALLENGER I,702,20.5,283,58,225,euw
75,Khristor,CHALLENGER I,699,14.8,399,59,340,euw
76,Sayorï best girl,CHALLENGER I,695,17.4,242,42,200,euw
77,JedenTagNovoline,CHALLENGER I,691,23.4,197,46,151,euw
78,TFT Enzosexe,CHALLENGER I,690,12.3,912,112,800,euw
79,FluffyHS,CHALLENGER I,690,16.4,445,73,372,euw
80,Miiouw,CHALLENGER I,685,14.5,524,76,448,euw
81,Palaloa TFT,CHALLENGER I,682,13.1,474,62,412,euw
82,Bränk,CHALLENGER I,681,15.6,473,74,399,euw
83,Rïft,CHALLENGER I,680,16.0,225,36,189,euw
84,Xerxan,CHALLENGER I,678,15.2,678,103,575,euw
85,Ev4ngelion,CHALLENGER I,670,16.5,702,116,586,euw
86,TFT Buttons,CHALLENGER I,669,16.1,615,99,516,euw
87,Un11d,CHALLENGER I,669,17.9,341,61,280,euw
88,Zyriosly,CHALLENGER I,666,16.8,912,153,759,euw
89,TehSilli,CHALLENGER I,666,19.6,409,80,329,euw
90,5454XD,CHALLENGER I,663,17.1,555,95,460,euw
91,TFTACKK,CHALLENGER I,663,25.9,197,51,146,euw
92,PUNISH1nG,CHALLENGER I,661,17.6,290,51,239,euw
93,BALOTELLI777,CHALLENGER I,659,18.6,533,99,434,euw
94,AmuuMuu,CHALLENGER I,656,12.0,1055,127,928,euw
95,IceLoom,CHALLENGER I,654,17.8,242,43,199,euw
96,WINZEEER,CHALLENGER I,649,14.9,749,112,637,euw
97,rare not nice,CHALLENGER I,645,15.2,591,90,501,euw
98,OnlyBetter,CHALLENGER I,643,9.9,415,41,374,euw
99,LeDuck TFT,CHALLENGER I,640,16.9,1138,193,945,euw
100,Göl D Roger,CHALLENGER I,640,12.7,812,103,709,euw
101,Kÿu,CHALLENGER I,639,17.4,407,71,336,euw
102,Adonis17,CHALLENGER I,638,16.7,774,129,645,euw
103,iPoPz v2,CHALLENGER I,637,19.0,210,40,170,euw
104,Can I mock you,CHALLENGER I,630,28.6,140,40,100,euw
105,LIPO Absykos,CHALLENGER I,628,14.2,414,59,355,euw
106,Xeno TFTx,CHALLENGER I,620,10.2,780,80,700,euw
107,męntal,CHALLENGER I,617,13.6,545,74,471,euw
108,ahuia,CHALLENGER I,617,19.2,229,44,185,euw
109,Tatufo,CHALLENGER I,614,14.2,626,89,537,euw
110,Yanís,CHALLENGER I,614,16.1,415,67,348,euw
111,kacpersky191TFT,CHALLENGER I,611,14.2,857,122,735,euw
112,YowiTFT,CHALLENGER I,611,20.6,247,51,196,euw
113,Gôn Freeçss,CHALLENGER I,610,20.9,278,58,220,euw
114,YPRN Chwbk,CHALLENGER I,609,18.7,321,60,261,euw
115,Jedi Master AK,CHALLENGER I,606,16.4,939,154,785,euw
116,o0OLyReO0o,CHALLENGER I,605,19.7,294,58,236,euw
117,Kjekken123,CHALLENGER I,602,20.1,518,104,414,euw
118,TFT Emperador,CHALLENGER I,601,13.2,947,125,822,euw
119,Vicer v2,CHALLENGER I,600,15.0,306,46,260,euw
120,Kenopsia,CHALLENGER I,597,10.1,889,90,799,euw
121,TFT ArKoK,CHALLENGER I,593,15.7,898,141,757,euw
122,Nutscrackeros,CHALLENGER I,593,15.2,231,35,196,euw
123,always be hape,CHALLENGER I,592,17.7,385,68,317,euw
124,Drunkiris,CHALLENGER I,592,20.0,305,61,244,euw
125,T4nPoP,CHALLENGER I,589,15.3,1459,224,1235,euw
126,MCMCinITALY,CHALLENGER I,589,18.5,497,92,405,euw
127,Freezzette,CHALLENGER I,589,12.0,640,77,563,euw
128,Suisaiga 2,CHALLENGER I,589,17.2,423,73,350,euw
129,LeDuck v2,CHALLENGER I,589,15.3,437,67,370,euw
130,zomgowy,CHALLENGER I,584,17.4,235,41,194,euw
131,Liber8 Hong Kong,CHALLENGER I,583,17.4,489,85,404,euw
132,Warmeur le vrai,CHALLENGER I,582,22.9,223,51,172,euw
133,The Gay Minion,CHALLENGER I,581,13.5,637,86,551,euw
134,Sirfetchd,CHALLENGER I,578,10.4,299,31,268,euw
135,Subahibi,CHALLENGER I,577,14.7,434,64,370,euw
136,Nyan Zebra,CHALLENGER I,575,16.3,252,41,211,euw
137,MaCkTFT,CHALLENGER I,570,12.9,1628,210,1418,euw
138,hongmorongguang,CHALLENGER I,567,18.0,361,65,296,euw
139,FengXiaoQiLing,CHALLENGER I,566,22.9,266,61,205,euw
140,Whiteyeas,CHALLENGER I,566,14.5,344,50,294,euw
141,KAD Mason,CHALLENGER I,563,16.5,284,47,237,euw
142,birdyrrr,CHALLENGER I,561,18.3,251,46,205,euw
143,Billgax,CHALLENGER I,560,13.9,562,78,484,euw
144,5454,CHALLENGER I,560,14.6,520,76,444,euw
145,stayl23,CHALLENGER I,560,13.7,481,66,415,euw
146,Sir Bobz,CHALLENGER I,559,10.9,450,49,401,euw
147,Futaken,CHALLENGER I,557,16.3,263,43,220,euw
148,Wholean,CHALLENGER I,556,12.1,527,64,463,euw
149,Sløt,CHALLENGER I,556,17.4,316,55,261,euw
150,Döbereiner,CHALLENGER I,555,16.0,613,98,515,euw
151,VicerTFT,CHALLENGER I,554,15.6,443,69,374,euw
152,Summuner Name,CHALLENGER I,554,18.9,297,56,241,euw
153,GRIEFER XDDD,CHALLENGER I,549,18.7,251,47,204,euw
154,Zididi,CHALLENGER I,546,15.7,1538,242,1296,euw
155,TheUnbornYordle,CHALLENGER I,546,13.4,350,47,303,euw
156,Kirbes,CHALLENGER I,545,14.9,435,65,370,euw
157,Esel51,CHALLENGER I,544,11.5,391,45,346,euw
158,EnlèveTesMoufles,CHALLENGER I,543,17.6,295,52,243,euw
159,hi im hochin,CHALLENGER I,542,17.1,322,55,267,euw
160,JollyFaker777,CHALLENGER I,540,16.1,361,58,303,euw
161,Rehnz,CHALLENGER I,539,14.6,734,107,627,euw
162,Bersalis,CHALLENGER I,538,16.0,332,53,279,euw
163,Lonnen,CHALLENGER I,536,14.2,537,76,461,euw
164,WawaTatata,CHALLENGER I,536,13.6,557,76,481,euw
165,spongebob smiley,CHALLENGER I,536,16.9,414,70,344,euw
166,Lelouuch,CHALLENGER I,535,16.2,320,52,268,euw
167,Bersa TFT,CHALLENGER I,530,15.9,517,82,435,euw
168,idlemonk TFT,CHALLENGER I,530,10.8,622,67,555,euw
169,MarooNTFT,CHALLENGER I,530,17.1,210,36,174,euw
170,Lynn Risa,CHALLENGER I,529,17.1,491,84,407,euw
171,I R INVINC1BLE,CHALLENGER I,527,15.1,737,111,626,euw
172,UnbornYordle,CHALLENGER I,527,18.2,506,92,414,euw
173,MapleKK,CHALLENGER I,526,19.6,194,38,156,euw
174,Itario,CHALLENGER I,525,12.6,451,57,394,euw
175,dameoiseau,CHALLENGER I,525,12.3,269,33,236,euw
176,Funkfreed,CHALLENGER I,524,16.1,341,55,286,euw
177,Korra HD,CHALLENGER I,524,26.9,134,36,98,euw
178,Pray to RNG god,CHALLENGER I,523,12.8,297,38,259,euw
179,Tschabading,CHALLENGER I,519,13.5,865,117,748,euw
180,YowiTFT2,CHALLENGER I,516,20.7,222,46,176,euw
181,TeemoDaSlayer420,CHALLENGER I,515,20.7,179,37,142,euw
182,Gilozinho,CHALLENGER I,514,13.4,910,122,788,euw
183,Ranceta,CHALLENGER I,514,11.4,560,64,496,euw
184,G2 ReventXz,CHALLENGER I,514,20.6,305,63,242,euw
185,Genotik,CHALLENGER I,514,13.4,469,63,406,euw
186,Racklure,CHALLENGER I,513,14.4,914,132,782,euw
187,iPoPz,CHALLENGER I,513,16.4,549,90,459,euw
188,sun666shine,CHALLENGER I,512,19.3,342,66,276,euw
189,joel19,CHALLENGER I,510,11.4,1028,117,911,euw
190,gluteus maxímus,CHALLENGER I,509,16.2,394,64,330,euw
191,Kalflo,CHALLENGER I,508,12.5,1280,160,1120,euw
192,AquareIIe,CHALLENGER I,508,17.2,331,57,274,euw
193,BenVK TFT,CHALLENGER I,508,16.6,343,57,286,euw
194,Shσtgun,CHALLENGER I,507,15.5,779,121,658,euw
195,Sτοrm,CHALLENGER I,507,14.9,740,110,630,euw
196,Doud78,CHALLENGER I,507,17.9,329,59,270,euw
197,iamTLT,CHALLENGER I,505,12.3,334,41,293,euw
198,zoomgowy,CHALLENGER I,504,19.2,224,43,181,euw
199,Alpha Player 2,CHALLENGER I,502,15.6,469,73,396,euw
200,justinng,CHALLENGER I,502,17.5,389,68,321,euw
1,Hiraino,CHALLENGER I,711,22.0,441,97,344,jp
2,思い出の昼下がり,CHALLENGER I,544,26.3,209,55,154,jp
3,chocotto,CHALLENGER I,529,21.7,484,105,379,jp
4,dayona,CHALLENGER I,525,17.6,1115,196,919,jp
5,pureheart player,CHALLENGER I,508,18.6,425,79,346,jp
6,hakutou,CHALLENGER I,498,24.2,691,167,524,jp
7,KKQ,CHALLENGER I,481,21.3,352,75,277,jp
8,じーく,CHALLENGER I,476,19.1,335,64,271,jp
9,むむっ,CHALLENGER I,462,22.1,316,70,246,jp
10,Age 21,CHALLENGER I,451,22.4,201,45,156,jp
11,Shroud Fanboy,CHALLENGER I,439,15.7,1090,171,919,jp
12,Best 佐藤 JP,CHALLENGER I,432,24.0,250,60,190,jp
13,シャドウバース,CHALLENGER I,391,19.0,630,120,510,jp
14,Best太郎JP,CHALLENGER I,386,21.9,338,74,264,jp
15,ajun,CHALLENGER I,373,17.9,739,132,607,jp
16,害獣あらいぐま,CHALLENGER I,365,13.3,413,55,358,jp
17,ひまわり準決勝,CHALLENGER I,360,25.0,196,49,147,jp
18,etsuya0505,CHALLENGER I,342,16.6,565,94,471,jp
19,God Fukuoka,CHALLENGER I,337,19.4,365,71,294,jp
20,kes,CHALLENGER I,314,19.2,369,71,298,jp
21,だよな,CHALLENGER I,294,21.3,211,45,166,jp
22,HiROKKtft,CHALLENGER I,289,19.4,340,66,274,jp
23,young4u,CHALLENGER I,285,17.4,374,65,309,jp
24,りーり,CHALLENGER I,276,13.0,1015,132,883,jp
25,Adrenaline,CHALLENGER I,274,18.7,502,94,408,jp
26,煩いマン,CHALLENGER I,272,17.2,279,48,231,jp
27,えっっ,CHALLENGER I,272,17.6,222,39,183,jp
28,Hechima777,CHALLENGER I,260,14.9,691,103,588,jp
29,trotv,CHALLENGER I,241,15.7,522,82,440,jp
30,大門未知子,CHALLENGER I,234,18.9,196,37,159,jp
31,dozepk,CHALLENGER I,228,15.2,441,67,374,jp
32,vvvvvvvvvipp,CHALLENGER I,227,18.6,543,101,442,jp
33,Twisted Fate Bot,CHALLENGER I,224,16.7,353,59,294,jp
