RANK,NAME,TIER,LP,WIN RATE,PLAYED,WINS,LOSSES,REGION
130,Lil Vayne J7,"GRANDMASTER I
G",217,19.0,716,136,580,eune
131,fangshen,"GRANDMASTER I
G",217,17.9,218,39,179,eune
132,Chinese0008,"GRANDMASTER I
G",216,25.4,110,28,82,eune
133,onik1997,"GRANDMASTER I
G",215,40.8,98,40,58,eune
134,klausrofl twitch,"GRANDMASTER I
G",214,13.6,352,48,304,eune
135,božský tureto,"GRANDMASTER I
G",212,13.5,244,33,211,eune
136,TFT Poulaki,"GRANDMASTER I
G",208,14.6,707,103,604,eune
137,laonazaici,"GRANDMASTER I
G",207,14.9,222,33,189,eune
138,BarneyStinsonGG,"GRANDMASTER I
G",203,16.8,493,83,410,eune
139,islam alghoul,"GRANDMASTER I
G",203,15.3,267,41,226,eune
140,Challenger Heart,"GRANDMASTER I
G",202,19.8,177,35,142,eune
141,kEEN v7,"GRANDMASTER I
G",197,22.3,121,27,94,eune
142,KombaTeH,"GRANDMASTER I
G",196,20.2,347,70,277,eune
143,Žiks,"GRANDMASTER I
G",196,20.1,209,42,167,eune
144,liminghui,"GRANDMASTER I
G",190,18.5,259,48,211,eune
145,KREATOPITA,"GRANDMASTER I
G",184,16.0,225,36,189,eune
146,tiesIgnas,"GRANDMASTER I
G",170,12.1,519,63,456,eune
147,Mvp UnFeeLer,"GRANDMASTER I
G",131,20.8,264,55,209,eune
148,theshy1994,"GRANDMASTER I
G",129,20.7,135,28,107,eune
149,llllllssh,"GRANDMASTER I
G",107,23.1,268,62,206,eune
150,MiNo21,"GRANDMASTER I
G",99,17.2,279,48,231,eune
151,aosjsjz,MASTER I,280,22.7,163,37,126,eune
152,earlyheart,MASTER I,267,24.8,133,33,100,eune
153,qwbctyz,MASTER I,258,30.7,127,39,88,eune
154,Nevilter,MASTER I,248,14.3,301,43,258,eune
155,Cynamon TFT,MASTER I,243,13.9,647,90,557,eune
156,aal233,MASTER I,232,15.7,382,60,322,eune
157,DarkSynapse,MASTER I,229,11.6,998,116,882,eune
158,Donger Bonger,MASTER I,223,31.0,113,35,78,eune
159,TheLazyBastard,MASTER I,214,22.8,158,36,122,eune
160,qaqqqqq,MASTER I,214,17.7,192,34,158,eune
161,ZBlang,MASTER I,214,29.8,94,28,66,eune
162,o kalos NOE,MASTER I,208,19.7,299,59,240,eune
163,Kőrean Jungler,MASTER I,200,16.4,775,127,648,eune
164,harimania,MASTER I,200,24.7,150,37,113,eune
165,jiaozhiaini,MASTER I,199,17.4,236,41,195,eune
166,PantherBlood,MASTER I,198,15.2,532,81,451,eune
167,sdR,MASTER I,196,18.6,440,82,358,eune
168,jijn3rj4j,MASTER I,193,23.5,136,32,104,eune
169,Ykxnbo,MASTER I,191,19.1,215,41,174,eune
170,SS Srpska Mafija,MASTER I,189,6.5,888,58,830,eune
171,lordpepigz,MASTER I,186,15.3,307,47,260,eune
172,tego typu,MASTER I,185,21.6,148,32,116,eune
173,Biaaaaaaaatch,MASTER I,184,13.8,376,52,324,eune
174,Mesh Shayfak,MASTER I,182,15.2,672,102,570,eune
175,rekklescranetail,MASTER I,182,29.8,131,39,92,eune
176,Unlucky Team,MASTER I,178,16.1,186,30,156,eune
177,qiong1v7,MASTER I,172,23.9,188,45,143,eune
178,Hajzen ˉ,MASTER I,169,28.4,102,29,73,eune
179,nayemnau,MASTER I,168,19.2,297,57,240,eune
180,tiaotiao111,MASTER I,168,15.3,216,33,183,eune
181,Hari,MASTER I,167,16.9,136,23,113,eune
182,ssssyu,MASTER I,165,19.0,252,48,204,eune
183,vvloveyping,MASTER I,164,25.6,117,30,87,eune
184,ziyoumowang,MASTER I,163,28.4,141,40,101,eune
185,lowroll,MASTER I,161,12.9,466,60,406,eune
186,jg díff,MASTER I,157,20.2,257,52,205,eune
187,Razyo,MASTER I,157,16.5,273,45,228,eune
188,LTUGAMER,MASTER I,154,15.9,226,36,190,eune
189,l StreamR l,MASTER I,150,17.4,477,83,394,eune
190,huawuyan,MASTER I,150,16.0,169,27,142,eune
191,plotak,MASTER I,147,20.5,185,38,147,eune
192,1Hadez2,MASTER I,147,16.1,205,33,172,eune
193,sixoutofsix,MASTER I,147,15.7,198,31,167,eune
194,baobaowo,MASTER I,144,12.8,235,30,205,eune
195,Lethal Presencee,MASTER I,143,15.3,418,64,354,eune
196,Smith 40i4,MASTER I,142,15.5,387,60,327,eune
197,kecsketej5,MASTER I,139,19.3,393,76,317,eune
198,OSG Legend,MASTER I,139,16.7,222,37,185,eune
199,IceButcher,MASTER I,139,13.8,254,35,219,eune
200,CoLdQQ,MASTER I,139,15.8,152,24,128,eune
201,Th3 Mask,MASTER I,138,18.5,520,96,424,eune
202,The Balla,MASTER I,138,13.1,404,53,351,eune
203,Tizy,MASTER I,138,19.8,258,51,207,eune
204,Voltisz,MASTER I,136,14.3,440,63,377,eune
205,faker1209,MASTER I,135,18.7,423,79,344,eune
206,Mattinyehedarhed,MASTER I,132,24.0,154,37,117,eune
207,Life Priority,MASTER I,132,17.1,204,35,169,eune
208,dapianke,MASTER I,132,18.1,149,27,122,eune
209,Szymán,MASTER I,130,15.2,230,35,195,eune
210,Apa,MASTER I,129,14.2,176,25,151,eune
211,asd110,MASTER I,127,15.9,591,94,497,eune
212,Eldhrimr,MASTER I,127,17.3,214,37,177,eune
213,icehit,MASTER I,126,13.5,977,132,845,eune
214,wiiiii,MASTER I,126,12.0,259,31,228,eune
215,Saimonald,MASTER I,125,16.8,274,46,228,eune
216,ALEXPOTTERZ,MASTER I,125,15.4,195,30,165,eune
217,vghjkijnm,MASTER I,125,30.6,85,26,59,eune
218,Krecik x13,MASTER I,122,17.9,145,26,119,eune
219,WojtoszGG,MASTER I,120,17.1,491,84,407,eune
220,In Too Deep,MASTER I,118,14.5,736,107,629,eune
221,shou7810,MASTER I,118,17.1,152,26,126,eune
222,Ginoooooo,MASTER I,117,16.7,204,34,170,eune
223,MiNo22,MASTER I,116,14.8,243,36,207,eune
224,Ex Samurai,MASTER I,114,20.0,370,74,296,eune
225,SKT UZI T1,MASTER I,114,14.9,390,58,332,eune
226,felicia999,MASTER I,114,20.7,174,36,138,eune
227,Alfa Bard,MASTER I,114,23.9,142,34,108,eune
228,citrusZZ,MASTER I,112,16.7,276,46,230,eune
229,Sbgogogo,MASTER I,112,22.4,165,37,128,eune
230,youzaifanfu,MASTER I,110,19.1,409,78,331,eune
231,D1e With Me,MASTER I,110,14.3,441,63,378,eune
232,Caramyx,MASTER I,110,13.6,419,57,362,eune
233,Bluntzkri3g420,MASTER I,108,15.6,397,62,335,eune
234,laige1314,MASTER I,106,22.9,170,39,131,eune
235,Jiangyw888,MASTER I,105,14.1,377,53,324,eune
236,Paljo,MASTER I,105,17.8,163,29,134,eune
237,Foreverstar2,MASTER I,104,23.0,239,55,184,eune
238,Erik0 MDMA,MASTER I,103,18.6,430,80,350,eune
239,Stavv,MASTER I,103,18.5,216,40,176,eune
240,Neebo,MASTER I,101,17.9,218,39,179,eune
241,FuriatZ,MASTER I,100,19.6,240,47,193,eune
242,china55open,MASTER I,100,31.8,107,34,73,eune
243,ShadoωMoon,MASTER I,99,15.3,412,63,349,eune
244,BT Treide1,MASTER I,98,16.7,281,47,234,eune
245,Czo Tén Master,MASTER I,98,14.3,195,28,167,eune
246,YanYanzzZ,MASTER I,97,22.6,181,41,140,eune
247,dlskssss,MASTER I,96,30.3,99,30,69,eune
248,Petrusxa030,MASTER I,93,16.5,303,50,253,eune
249,the blackcok,MASTER I,93,21.1,227,48,179,eune
250,IchibanEnjo,MASTER I,91,15.5,174,27,147,eune
251,Efrebee,MASTER I,90,21.8,124,27,97,eune
252,Kayle Upton,MASTER I,89,10.0,408,41,367,eune
253,godiiiii,MASTER I,84,23.1,130,30,100,eune
254,Irôn Sägitta,MASTER I,83,28.3,92,26,66,eune
255,17zhangpaiNMW,MASTER I,82,18.2,121,22,99,eune
256,LeBronze Jàmes,MASTER I,80,19.5,486,95,391,eune
257,kobe24and8,MASTER I,80,16.3,369,60,309,eune
258,mosszhou,MASTER I,80,16.2,345,56,289,eune
259,haopi99,MASTER I,80,19.3,202,39,163,eune
260,942946,MASTER I,80,23.8,130,31,99,eune
261,Sòt,MASTER I,79,19.5,210,41,169,eune
262,Hemaaa,MASTER I,79,27.4,102,28,74,eune
263,dang23,MASTER I,79,20.8,130,27,103,eune
264,zhukerong111,MASTER I,78,19.3,243,47,196,eune
265,theq123,MASTER I,78,18.2,159,29,130,eune
266,fange666,MASTER I,78,23.4,107,25,82,eune
267,yundingfapaiyuan,MASTER I,77,16.7,257,43,214,eune
268,Zsoltikawa,MASTER I,77,11.0,381,42,339,eune
269,KarnageTheCrane,MASTER I,77,13.3,279,37,242,eune
270,xiaofeng998,MASTER I,77,23.8,126,30,96,eune
271,Renandonizet,MASTER I,77,12.1,157,19,138,eune
272,Last Christmas,MASTER I,76,15.6,128,20,108,eune
273,Maaczka,MASTER I,75,15.1,317,48,269,eune
274,CW Arrow,MASTER I,75,25.7,144,37,107,eune
275,defouy,MASTER I,75,18.5,157,29,128,eune
276,songtongyu,MASTER I,75,19.6,138,27,111,eune
277,SupriZ,MASTER I,74,13.8,247,34,213,eune
278,baristaEddy,MASTER I,73,23.2,151,35,116,eune
279,Bad High Roller,MASTER I,73,9.6,218,21,197,eune
280,GetHoooked,MASTER I,70,12.6,277,35,242,eune
281,Niziurski,MASTER I,69,13.8,341,47,294,eune
282,qp2o2oqp,MASTER I,68,22.5,111,25,86,eune
283,loveLD,MASTER I,68,25.5,94,24,70,eune
284,cy9696,MASTER I,67,23.7,139,33,106,eune
285,tianddh,MASTER I,67,18.3,180,33,147,eune
286,chuangzao0o,MASTER I,67,20.7,150,31,119,eune
287,PIka pUUU,MASTER I,66,13.7,300,41,259,eune
288,nóChance,MASTER I,65,15.2,433,66,367,eune
289,axuandog,MASTER I,65,28.6,98,28,70,eune
290,6hhh6bbb,MASTER I,65,20.4,93,19,74,eune
291,Black TFT,MASTER I,64,18.2,247,45,202,eune
292,Høwto1v9,MASTER I,64,10.3,155,16,139,eune
293,SBzwx3,MASTER I,63,44.9,247,111,136,eune
294,522131,MASTER I,63,21.2,151,32,119,eune
295,haaaayugcr,MASTER I,63,16.3,190,31,159,eune
296,Smd k,MASTER I,63,11.1,279,31,248,eune
297,hucanwei,MASTER I,62,24.1,220,53,167,eune
298,Ròot,MASTER I,62,10.4,431,45,386,eune
299,WarlordVengeance,MASTER I,62,13.3,233,31,202,eune
300,SP00KK,MASTER I,60,15.6,681,106,575,eune
301,zyfather,MASTER I,58,14.0,336,47,289,eune
302,RRandomNoob,MASTER I,57,19.8,303,60,243,eune
303,aerodynamicc,MASTER I,57,18.8,288,54,234,eune
304,Róach,MASTER I,56,18.2,363,66,297,eune
305,Tarosch,MASTER I,56,16.9,171,29,142,eune
306,johnniedrake,MASTER I,55,23.0,578,133,445,eune
307,AllSkillNoLuck8,MASTER I,55,18.6,156,29,127,eune
308,dafengxiongdi,MASTER I,55,21.4,98,21,77,eune
309,shaodong,MASTER I,54,13.4,321,43,278,eune
310,Jeckey Chen,MASTER I,53,17.6,567,100,467,eune
311,darksin555,MASTER I,53,15.7,331,52,279,eune
312,Zz52000,MASTER I,53,19.3,166,32,134,eune
313,Hi Im Laure,MASTER I,53,17.6,182,32,150,eune
314,854576720,MASTER I,53,22.1,140,31,109,eune
315,Dethrook,MASTER I,52,22.1,357,79,278,eune
316,YhongL,MASTER I,52,12.0,249,30,219,eune
317,OGoneas1sas,MASTER I,52,31.1,74,23,51,eune
318,gvfgrh4,MASTER I,51,18.2,198,36,162,eune
319,Blackspy48,MASTER I,51,14.8,182,27,155,eune
320,NguyenAn,MASTER I,50,21.3,437,93,344,eune
321,muppymupp,MASTER I,50,22.8,149,34,115,eune
322,EDwarDOG,MASTER I,49,20.1,263,53,210,eune
323,chaojisaiyaren,MASTER I,49,22.4,161,36,125,eune
324,bukzna,MASTER I,49,17.8,135,24,111,eune
325,Wacho,MASTER I,47,19.4,484,94,390,eune
326,douyu696,MASTER I,47,21.7,184,40,144,eune
327,xia555,MASTER I,47,14.7,177,26,151,eune
328,Q6r,MASTER I,46,16.6,673,112,561,eune
329,Sói Ca,MASTER I,46,17.4,275,48,227,eune
330,rainisnice,MASTER I,46,16.4,231,38,193,eune
331,Hamootz,MASTER I,44,24.9,329,82,247,eune
332,helllok,MASTER I,44,21.2,193,41,152,eune
333,ACIDONIN,MASTER I,43,18.9,233,44,189,eune
334,amir rbs,MASTER I,42,13.5,310,42,268,eune
335,Zivotinja,MASTER I,42,14.8,276,41,235,eune
336,zhazhahui,MASTER I,42,21.1,147,31,116,eune
337,BesJhin,MASTER I,42,24.8,121,30,91,eune
338,kasux,MASTER I,41,26.1,211,55,156,eune
339,wddmw111,MASTER I,41,19.9,226,45,181,eune
340,hesuaige,MASTER I,41,20.4,167,34,133,eune
341,SER,MASTER I,40,16.0,363,58,305,eune
342,lmffff,MASTER I,40,18.9,249,47,202,eune
343,huanghaitao,MASTER I,40,14.9,141,21,120,eune
344,Female XD,MASTER I,39,16.0,632,101,531,eune
345,ghostcc,MASTER I,39,18.4,256,47,209,eune
346,AAAndrius,MASTER I,38,11.2,338,38,300,eune
347,AJunii,MASTER I,38,19.9,156,31,125,eune
348,sowilo,MASTER I,37,13.9,287,40,247,eune
349,ffqaqpp,MASTER I,37,15.4,221,34,187,eune
350,nano9B,MASTER I,36,13.6,213,29,184,eune
351,JaguarKWT,MASTER I,36,12.4,153,19,134,eune
352,uzirrr,MASTER I,35,17.3,243,42,201,eune
353,Su6699,MASTER I,35,14.5,228,33,195,eune
354,playgosha,MASTER I,34,12.8,758,97,661,eune
355,SoJeon,MASTER I,34,8.4,639,54,585,eune
356,ST oRO,MASTER I,34,12.3,261,32,229,eune
357,pujsapepa,MASTER I,33,21.8,358,78,280,eune
358,fix this bug pls,MASTER I,33,15.5,323,50,273,eune
359,Aryasfanboy,MASTER I,33,12.9,355,46,309,eune
360,lizhijian,MASTER I,33,17.3,110,19,91,eune
361,kst123l,MASTER I,33,18.1,94,17,77,eune
362,wojiu20limi,MASTER I,32,22.0,186,41,145,eune
363,Kubańczy,MASTER I,32,18.4,223,41,182,eune
364,CreepyBabun,MASTER I,32,18.1,210,38,172,eune
365,PLouSIosLeGenD,MASTER I,32,7.0,525,37,488,eune
366,nousernamesleft,MASTER I,31,15.7,287,45,242,eune
367,xxN0N4M3xx,MASTER I,30,24.4,238,58,180,eune
368,Aggressive Top,MASTER I,30,13.4,299,40,259,eune
369,Hënkyz ßööm,MASTER I,29,16.0,219,35,184,eune
370,Marker775,MASTER I,29,15.9,170,27,143,eune
371,Yuu Noya,MASTER I,29,28.0,75,21,54,eune
372,Champzyme,MASTER I,28,17.0,482,82,400,eune
373,Tsükuyomi,MASTER I,28,13.4,276,37,239,eune
374,qiwangwuxiaodi,MASTER I,28,30.4,115,35,80,eune
375,wusuo9,MASTER I,28,16.8,173,29,144,eune
376,PoistMussy,MASTER I,27,22.5,240,54,186,eune
377,Leaguereaper,MASTER I,27,15.8,310,49,261,eune
378,iximaaa,MASTER I,27,19.1,199,38,161,eune
379,UbicaHer0 No1,MASTER I,27,15.7,210,33,177,eune
380,abclulu,MASTER I,27,23.1,130,30,100,eune
381,Trapdub,MASTER I,27,17.1,146,25,121,eune
382,Thrae,MASTER I,26,23.3,493,115,378,eune
383,mxdzxx,MASTER I,26,17.5,314,55,259,eune
384,SmolFeetTopDif,MASTER I,26,17.6,210,37,173,eune
385,Mr Hops,MASTER I,26,7.6,475,36,439,eune
386,Mikæla,MASTER I,26,22.8,149,34,115,eune
387,FL Baby xQi,MASTER I,26,15.0,180,27,153,eune
388,hi8823,MASTER I,26,18.6,113,21,92,eune
389,LcS MiRiFiQuE,MASTER I,25,13.3,519,69,450,eune
390,Xilzao,MASTER I,25,19.2,224,43,181,eune
391,pig8trotters,MASTER I,25,20.1,179,36,143,eune
392,Lord of jugle,MASTER I,25,10.1,286,29,257,eune
393,Mine is Bigger,MASTER I,25,21.9,96,21,75,eune
394,Abed,MASTER I,24,13.6,572,78,494,eune
395,lourio,MASTER I,24,13.8,522,72,450,eune
396,EG Tropical,MASTER I,24,17.3,404,70,334,eune
397,withboy,MASTER I,24,11.0,508,56,452,eune
398,f0reigner20,MASTER I,24,19.9,176,35,141,eune
399,Jollteon,MASTER I,23,14.8,541,80,461,eune
400,kunxiang1028,MASTER I,23,20.7,198,41,157,eune
401,lidayea,MASTER I,23,14.4,257,37,220,eune
402,DDlittleTsu,MASTER I,23,25.3,91,23,68,eune
403,Achy88,MASTER I,22,14.0,494,69,425,eune
404,Yung Yan,MASTER I,22,14.5,290,42,248,eune
405,shenchao6666,MASTER I,22,25.2,147,37,110,eune
406,Yulicc,MASTER I,22,17.9,173,31,142,eune
407,Joul,MASTER I,22,13.4,201,27,174,eune
408,JustÁbro,MASTER I,21,20.8,288,60,228,eune
409,one shot shaco,MASTER I,21,16.5,328,54,274,eune
410,Disguised omak,MASTER I,21,16.5,267,44,223,eune
411,MoNtEnEgReEn,MASTER I,21,16.1,242,39,203,eune
412,Dominator17,MASTER I,21,14.3,231,33,198,eune
413,xiaotian1,MASTER I,21,23.5,136,32,104,eune
414,BlackCats,MASTER I,20,13.9,517,72,445,eune
415,Stephen Càrry,MASTER I,20,17.6,227,40,187,eune
416,MariöM,MASTER I,20,17.7,158,28,130,eune
417,Shean19,MASTER I,19,11.1,570,63,507,eune
418,maxiaohui,MASTER I,19,15.4,214,33,181,eune
419,ValkyrieSHD,MASTER I,19,15.4,175,27,148,eune
420,K1nGsane,MASTER I,18,28.8,226,65,161,eune
421,YshenA,MASTER I,18,18.8,154,29,125,eune
422,jhghgh,MASTER I,18,22.4,125,28,97,eune
423,xiaoxuanl,MASTER I,18,19.5,118,23,95,eune
424,AirForceTFT,MASTER I,18,16.4,116,19,97,eune
425,Piertucha,MASTER I,17,20.1,164,33,131,eune
426,xinku1e,MASTER I,17,18.2,181,33,148,eune
427,guaguajiang,MASTER I,17,16.7,198,33,165,eune
428,guanyong,MASTER I,17,25.9,108,28,80,eune
429,callmezd,MASTER I,17,15.1,152,23,129,eune
430,DynaM1X1,MASTER I,16,19.4,242,47,195,eune
431,Tuken19,MASTER I,16,20.2,198,40,158,eune
432,xRaTaTA,MASTER I,15,22.4,236,53,183,eune
433,nongshalei1,MASTER I,15,15.2,257,39,218,eune
434,NicTheMan,MASTER I,15,20.3,177,36,141,eune
435,zishi123,MASTER I,15,20.0,165,33,132,eune
436,LetmeZzz,MASTER I,15,23.7,118,28,90,eune
437,szTFTko,MASTER I,15,15.6,173,27,146,eune
438,1122334466,MASTER I,15,17.7,147,26,121,eune
439,Cnouke,MASTER I,15,14.7,177,26,151,eune
440,nikollaje,MASTER I,14,21.4,392,84,308,eune
441,joy761c,MASTER I,14,20.9,201,42,159,eune
442,VermilIion,MASTER I,14,16.2,234,38,196,eune
443,LuZErTX,MASTER I,14,16.3,129,21,108,eune
444,LetoMallory7,MASTER I,13,12.6,609,77,532,eune
445,Vicvicv,MASTER I,13,33.3,114,38,76,eune
446,mid łane banter,MASTER I,12,22.1,222,49,173,eune
447,AnubiS Inpu,MASTER I,12,11.7,402,47,355,eune
448,lyy0202,MASTER I,12,14.3,224,32,192,eune
449,Poporori,MASTER I,11,12.0,593,71,522,eune
450,Yolo Top here,MASTER I,11,21.4,309,66,243,eune
451,Dark of Death,MASTER I,11,17.5,343,60,283,eune
452,Rank1OrDeath,MASTER I,11,14.5,345,50,295,eune
453,7454088,MASTER I,11,26.9,108,29,79,eune
454,morzers,MASTER I,11,25.5,98,25,73,eune
455,suoliyaketong,MASTER I,10,15.8,234,37,197,eune
456,Mingminghenaini,MASTER I,10,24.8,105,26,79,eune
457,iPolaczek,MASTER I,10,11.1,190,21,169,eune
458,fuki30,MASTER I,10,10.8,195,21,174,eune
459,NorvaTheOne,MASTER I,9,9.7,486,47,439,eune
460,Cazamatu,MASTER I,9,16.6,229,38,191,eune
461,cff1234,MASTER I,9,16.3,215,35,180,eune
462,LegìtJJ,MASTER I,9,18.1,171,31,140,eune
463,HzTeiry,MASTER I,9,12.3,252,31,221,eune
464,BixLegolas21,MASTER I,9,16.5,121,20,101,eune
465,Torgo Nudho,MASTER I,8,15.4,1133,175,958,eune
466,Aethna,MASTER I,8,12.9,829,107,722,eune
467,Trix4Loki,MASTER I,8,14.9,571,85,486,eune
468,Napaljenko,MASTER I,8,16.2,432,70,362,eune
469,NewFlopy,MASTER I,8,11.8,591,70,521,eune
470,ImmolatePL,MASTER I,8,16.8,410,69,341,eune
471,chinajiangliuer,MASTER I,8,23.8,122,29,93,eune
472,beshko,MASTER I,8,30.1,83,25,58,eune
473,gladiator3828,MASTER I,7,12.4,787,98,689,eune
474,SoloAlistarOnly,MASTER I,7,13.1,579,76,503,eune
475,Cwaniak Z Polski,MASTER I,7,11.4,484,55,429,eune
476,xXLady StinkXx,MASTER I,7,15.0,353,53,300,eune
477,nibuxiang,MASTER I,7,12.3,146,18,128,eune
478,Mamobacje,MASTER I,7,12.0,150,18,132,eune
479,Keri,MASTER I,6,16.7,492,82,410,eune
480,BobboViking,MASTER I,6,17.8,398,71,327,eune
481,manancasuflete,MASTER I,6,17.2,332,57,275,eune
482,Starbestol,MASTER I,6,20.2,163,33,130,eune
483,PigvCarry,MASTER I,6,11.6,242,28,214,eune
484,ThinkGlobal,MASTER I,5,15.5,380,59,321,eune
485,nidebabaOO,MASTER I,5,28.3,184,52,132,eune
486,toitos21,MASTER I,5,11.7,419,49,370,eune
487,My E Doesnt Work,MASTER I,5,15.9,282,45,237,eune
488,zizixixi,MASTER I,5,18.1,237,43,194,eune
489,liushuai2020,MASTER I,5,13.7,291,40,251,eune
490,Kanibals,MASTER I,5,25.0,156,39,117,eune
491,Axiuww,MASTER I,5,22.6,168,38,130,eune
492,moli1996,MASTER I,5,20.3,172,35,137,eune
493,Hivcii,MASTER I,5,18.5,157,29,128,eune
494,spasa016,MASTER I,4,19.6,290,57,233,eune
495,Cormag,MASTER I,4,21.5,209,45,164,eune
496,BDS MrRedik,MASTER I,4,14.8,291,43,248,eune
497,TriHard7Cx,MASTER I,4,16.5,249,41,208,eune
498,haonaodan,MASTER I,4,16.6,169,28,141,eune
499,UNleash the Fury,MASTER I,4,17.6,148,26,122,eune
500,Hy I m Busu,MASTER I,4,11.1,235,26,209,eune
1,Salvyyy,CHALLENGER I,1691,23.9,280,67,213,euw
2,l2yKo,CHALLENGER I,1658,21.7,1225,266,959,euw
3,Deis1k,CHALLENGER I,1651,21.3,634,135,499,euw
4,Salvyyy TFT,CHALLENGER I,1648,24.8,379,94,285,euw
5,DarkHighroll,CHALLENGER I,1537,22.9,428,98,330,euw
6,DarkHydra,CHALLENGER I,1378,21.3,582,124,458,euw
7,SwellerTiger,CHALLENGER I,1306,18.9,381,72,309,euw
8,Gìngg,CHALLENGER I,1280,24.9,325,81,244,euw
9,Leon Trotskij,CHALLENGER I,1269,24.0,338,81,257,euw
10,Voltariusx,CHALLENGER I,1242,18.4,429,79,350,euw
11,GingGG,CHALLENGER I,1232,22.1,742,164,578,euw
12,ImSøFresh,CHALLENGER I,1191,17.7,879,156,723,euw
13,Sunny Lu,CHALLENGER I,1174,17.9,941,168,773,euw
14,Hotline ming,CHALLENGER I,1163,16.0,780,125,655,euw
15,Tcejer,CHALLENGER I,1158,21.0,352,74,278,euw
16,Kagerou OwO,CHALLENGER I,1148,21.2,430,91,339,euw
17,fan2Kstagne,CHALLENGER I,1137,22.6,195,44,151,euw
18,SwellerTigerTFT,CHALLENGER I,1127,12.9,644,83,561,euw
19,Lallana,CHALLENGER I,1116,18.6,360,67,293,euw
20,FluffyHS,CHALLENGER I,1105,17.2,378,65,313,euw
21,Un33d,CHALLENGER I,1070,17.4,674,117,557,euw
22,Qetzer,CHALLENGER I,1025,15.5,670,104,566,euw
23,Phabal,CHALLENGER I,1016,14.3,655,94,561,euw
24,Liquid Tabzz,CHALLENGER I,1012,22.0,558,123,435,euw
25,Lipo Razak,CHALLENGER I,1010,16.6,547,91,456,euw
26,Phbl,CHALLENGER I,1007,14.1,679,96,583,euw
27,Sologesang,CHALLENGER I,988,14.9,583,87,496,euw
28,Sñus,CHALLENGER I,985,18.6,1185,221,964,euw
29,Wet Jungler,CHALLENGER I,985,14.9,677,101,576,euw
30,Voltariux,CHALLENGER I,972,17.4,507,88,419,euw
31,Pazi4S,CHALLENGER I,961,12.2,484,59,425,euw
32,Sbstn TFT,CHALLENGER I,924,14.6,535,78,457,euw
33,Magarky,CHALLENGER I,922,16.4,493,81,412,euw
34,RyKo v2,CHALLENGER I,919,25.4,319,81,238,euw
35,kassellen,CHALLENGER I,903,13.4,955,128,827,euw
36,BozzBrain v2,CHALLENGER I,896,14.7,340,50,290,euw
37,AceofSpadesITA,CHALLENGER I,886,19.0,348,66,282,euw
38,Lev D Trotskij,CHALLENGER I,872,17.8,517,92,425,euw
39,Deisik,CHALLENGER I,870,18.9,364,69,295,euw
40,BenVK,CHALLENGER I,869,16.3,619,101,518,euw
41,Raizuken,CHALLENGER I,856,18.4,370,68,302,euw
42,TSM Guillosko,CHALLENGER I,852,15.6,867,135,732,euw
43,sayvallahbru,CHALLENGER I,829,14.7,387,57,330,euw
44,Luque,CHALLENGER I,820,17.1,784,134,650,euw
45,Iunci,CHALLENGER I,817,17.7,215,38,177,euw
46,ahuia,CHALLENGER I,814,20.3,217,44,173,euw
47,Zididi,CHALLENGER I,804,16.0,1459,233,1226,euw
48,MogamboDTB,CHALLENGER I,798,12.7,276,35,241,euw
49,TFT ArKoK,CHALLENGER I,793,15.7,889,140,749,euw
50,BeasTFT2,CHALLENGER I,790,20.0,200,40,160,euw
51,lsochan,CHALLENGER I,787,16.7,281,47,234,euw
52,Monphis,CHALLENGER I,785,16.4,1208,198,1010,euw
53,Sizm,CHALLENGER I,781,19.5,727,142,585,euw
54,iHG Tuttek,CHALLENGER I,778,16.2,734,119,615,euw
55,SmileyCereal,CHALLENGER I,772,17.6,1076,189,887,euw
56,lucky smile boy,CHALLENGER I,770,15.7,1191,187,1004,euw
57,Freezzette,CHALLENGER I,766,12.1,634,77,557,euw
58,Bèst Heca EUW,CHALLENGER I,763,18.0,1305,235,1070,euw
59,Doud78,CHALLENGER I,750,17.9,323,58,265,euw
60,Sparakay TFT,CHALLENGER I,743,15.7,261,41,220,euw
61,rare not nice,CHALLENGER I,741,15.3,568,87,481,euw
62,bstln2,CHALLENGER I,740,24.3,251,61,190,euw
63,Kezman,CHALLENGER I,731,19.7,340,67,273,euw
64,Zyriosly,CHALLENGER I,725,16.7,902,151,751,euw
65,outplayingmyself,CHALLENGER I,725,17.2,452,78,374,euw
66,RICH H0MIE QUAN,CHALLENGER I,724,15.1,285,43,242,euw
67,PUNISH1nG,CHALLENGER I,723,18.2,280,51,229,euw
68,Lorus,CHALLENGER I,721,9.1,736,67,669,euw
69,Tits,CHALLENGER I,719,24.3,230,56,174,euw
70,ajoe1231,CHALLENGER I,718,17.5,810,142,668,euw
71,slime03,CHALLENGER I,717,17.4,530,92,438,euw
72,Khristor,CHALLENGER I,716,14.9,397,59,338,euw
73,TehSilli,CHALLENGER I,712,19.2,400,77,323,euw
74,JdnTagNovoline,CHALLENGER I,712,20.6,194,40,154,euw
75,Banisher95,CHALLENGER I,711,13.5,488,66,422,euw
76,dknsbs,CHALLENGER I,708,15.9,552,88,464,euw
77,Palaloa,CHALLENGER I,708,16.6,241,40,201,euw
78,Göl D Roger,CHALLENGER I,704,12.7,805,102,703,euw
79,Just so xi so,CHALLENGER I,704,19.0,310,59,251,euw
80,ll TFT KEKW ll,CHALLENGER I,703,13.7,423,58,365,euw
