rank,name,tier,lp,win rate,played,wins,losses,region
306,Tarosch,MASTER I,56,16.9,171,29,142,eune
307,PigvCarry,MASTER I,56,11.7,248,29,219,eune
308,Maaczka,MASTER I,55,15.1,318,48,270,eune
309,YanYanzzZ,MASTER I,55,22.2,185,41,144,eune
310,AllSkillNoLuck8,MASTER I,55,18.6,156,29,127,eune
311,dafengxiongdi,MASTER I,55,21.4,98,21,77,eune
312,shaodong,MASTER I,54,13.4,321,43,278,eune
313,darksin555,MASTER I,53,15.7,331,52,279,eune
314,Zz52000,MASTER I,53,19.3,166,32,134,eune
315,Hi Im Laure,MASTER I,53,17.6,182,32,150,eune
316,854576720,MASTER I,53,22.1,140,31,109,eune
317,IonlyPlayEvelynn,MASTER I,53,36.7,79,29,50,eune
318,Dethrook,MASTER I,52,22.1,357,79,278,eune
319,OGoneas1sas,MASTER I,52,31.1,74,23,51,eune
320,NguyenAn,MASTER I,50,21.3,437,93,344,eune
321,muppymupp,MASTER I,50,22.8,149,34,115,eune
322,bukzna,MASTER I,50,17.6,136,24,112,eune
323,kongchao123,MASTER I,48,14.5,310,45,265,eune
324,helllok,MASTER I,48,21.1,194,41,153,eune
325,manancasuflete,MASTER I,47,17.1,338,58,280,eune
326,douyu696,MASTER I,47,21.7,184,40,144,eune
327,Sói Ca,MASTER I,46,17.4,275,48,227,eune
328,caixukun777,MASTER I,46,15.1,318,48,270,eune
329,rainisnice,MASTER I,46,16.4,231,38,193,eune
330,Monkey D Luf,MASTER I,45,18.8,224,42,182,eune
331,Hamootz,MASTER I,44,24.9,329,82,247,eune
332,Eyez On mE,MASTER I,43,18.3,574,105,469,eune
333,ACIDONIN,MASTER I,43,18.9,233,44,189,eune
334,penxuel,MASTER I,42,17.0,394,67,327,eune
335,zyfather,MASTER I,42,13.9,345,48,297,eune
336,BesJhin,MASTER I,42,24.8,121,30,91,eune
337,Wacho,MASTER I,41,19.4,485,94,391,eune
338,kasux,MASTER I,41,26.1,211,55,156,eune
339,wangyinghui,MASTER I,41,23.6,93,22,71,eune
340,SER,MASTER I,40,16.0,363,58,305,eune
341,fortepiańino,MASTER I,40,26.0,146,38,108,eune
342,huanghaitao,MASTER I,40,14.9,141,21,120,eune
343,EDwarDOG,MASTER I,39,20.4,265,54,211,eune
344,AJunii,MASTER I,38,19.9,156,31,125,eune
345,ImmolatePL,MASTER I,37,17.0,412,70,342,eune
346,sowilo,MASTER I,37,13.9,287,40,247,eune
347,lyy0202,MASTER I,37,14.5,227,33,194,eune
348,nibuxiang,MASTER I,37,12.2,147,18,129,eune
349,Høwto1v9,MASTER I,37,10.2,157,16,141,eune
350,linyinyin,MASTER I,35,11.7,477,56,421,eune
351,UbicaHer0 No1,MASTER I,35,15.6,211,33,178,eune
352,playgosha,MASTER I,34,12.8,758,97,661,eune
353,SoJeon,MASTER I,34,8.4,639,54,585,eune
354,Aryasfanboy,MASTER I,34,13.2,357,47,310,eune
355,ST oRO,MASTER I,34,12.3,261,32,229,eune
356,chinajiangliuer,MASTER I,34,23.4,124,29,95,eune
357,petskuthuder,MASTER I,33,16.1,509,82,427,eune
358,liminghui,MASTER I,33,18.3,273,50,223,eune
359,Zsoltikawa,MASTER I,33,11.0,390,43,347,eune
360,justgomidlane,MASTER I,33,11.7,307,36,271,eune
361,wojiu20limi,MASTER I,32,22.0,186,41,145,eune
362,Kubańczy,MASTER I,32,18.4,223,41,182,eune
363,nousernamesleft,MASTER I,31,15.7,287,45,242,eune
364,nikollaje,MASTER I,30,21.1,397,84,313,eune
365,xxN0N4M3xx,MASTER I,30,24.4,238,58,180,eune
366,IchibanEnjo,MASTER I,30,15.2,178,27,151,eune
367,Su6699,MASTER I,29,14.0,236,33,203,eune
368,Marker775,MASTER I,29,15.9,170,27,143,eune
369,Yuu Noya,MASTER I,29,28.0,75,21,54,eune
370,Champzyme,MASTER I,28,17.0,482,82,400,eune
371,Ròot,MASTER I,28,10.2,439,45,394,eune
372,Tsükuyomi,MASTER I,28,13.4,276,37,239,eune
373,PoistMussy,MASTER I,27,22.5,240,54,186,eune
374,Leaguereaper,MASTER I,27,15.8,310,49,261,eune
375,abclulu,MASTER I,27,23.1,130,30,100,eune
376,Thrae,MASTER I,26,23.3,493,115,378,eune
377,mxdzxx,MASTER I,26,17.5,314,55,259,eune
378,SmolFeetTopDif,MASTER I,26,17.6,210,37,173,eune
379,Mr Hops,MASTER I,26,7.6,475,36,439,eune
380,Mikæla,MASTER I,26,22.8,149,34,115,eune
381,uzi1213800,MASTER I,26,31.4,86,27,59,eune
382,FL Baby xQi,MASTER I,26,15.0,180,27,153,eune
383,Th3 Kiling Jok3r,MASTER I,25,18.0,416,75,341,eune
384,fix this bug pls,MASTER I,25,15.4,324,50,274,eune
385,Xilzao,MASTER I,25,19.2,224,43,181,eune
386,Eldhrimr,MASTER I,25,17.0,218,37,181,eune
387,pig8trotters,MASTER I,25,20.1,179,36,143,eune
388,Lord of jugle,MASTER I,25,10.1,286,29,257,eune
389,Mine is Bigger,MASTER I,25,21.9,96,21,75,eune
390,Abed,MASTER I,24,13.6,572,78,494,eune
391,lourio,MASTER I,24,13.8,522,72,450,eune
392,EG Tropical,MASTER I,24,17.3,404,70,334,eune
393,wj111999,MASTER I,24,18.7,332,62,270,eune
394,withboy,MASTER I,24,11.0,508,56,452,eune
395,qwer2e3,MASTER I,24,20.5,185,38,147,eune
396,Jollteon,MASTER I,23,14.8,541,80,461,eune
397,timifater,MASTER I,23,11.4,298,34,264,eune
398,laughinglx,MASTER I,23,16.7,198,33,165,eune
399,UNleash the Fury,MASTER I,23,17.4,149,26,123,eune
400,Achy88,MASTER I,22,14.0,494,69,425,eune
401,shenchao6666,MASTER I,22,25.2,147,37,110,eune
402,Yulicc,MASTER I,22,17.9,173,31,142,eune
403,Houziee,MASTER I,22,20.7,145,30,115,eune
404,Joul,MASTER I,22,13.4,201,27,174,eune
405,zuandiyishangdan,MASTER I,22,19.5,133,26,107,eune
406,Female XD,MASTER I,21,16.0,642,103,539,eune
407,Nyxfire,MASTER I,21,17.4,373,65,308,eune
408,JustÁbro,MASTER I,21,20.8,288,60,228,eune
409,ThinkGlobal,MASTER I,21,15.5,386,60,326,eune
410,one shot shaco,MASTER I,21,16.5,328,54,274,eune
411,Disguised omak,MASTER I,21,16.5,267,44,223,eune
412,Zivotinja,MASTER I,21,14.8,277,41,236,eune
413,MoNtEnEgReEn,MASTER I,21,16.1,242,39,203,eune
414,Dominator17,MASTER I,21,14.3,231,33,198,eune
415,xiaotian1,MASTER I,21,23.5,136,32,104,eune
416,songlinglu,MASTER I,21,27.6,105,29,76,eune
417,ValkyrieSHD,MASTER I,21,15.3,176,27,149,eune
418,BlackCats,MASTER I,20,13.9,517,72,445,eune
419,laiwanwano,MASTER I,20,16.0,412,66,346,eune
420,Stephen Càrry,MASTER I,20,17.6,227,40,187,eune
421,Shean19,MASTER I,19,11.1,570,63,507,eune
422,Mr Freskos,MASTER I,19,14.1,347,49,298,eune
423,Keres Heres,MASTER I,19,10.3,448,46,402,eune
424,maxiaohui,MASTER I,19,15.4,214,33,181,eune
425,K1nGsane,MASTER I,18,28.8,226,65,161,eune
426,wddmw111,MASTER I,18,19.7,228,45,183,eune
427,xiaoshirui,MASTER I,18,22.4,161,36,125,eune
428,vvloveyping,MASTER I,18,24.6,122,30,92,eune
429,jhghgh,MASTER I,18,22.4,125,28,97,eune
430,Hulanka Esport,MASTER I,18,13.0,184,24,160,eune
431,xiaoxuanl,MASTER I,18,19.5,118,23,95,eune
432,xinku1e,MASTER I,17,18.2,181,33,148,eune
433,callmezd,MASTER I,17,15.1,152,23,129,eune
434,Tuken19,MASTER I,16,20.2,198,40,158,eune
435,haonaodan,MASTER I,16,16.9,172,29,143,eune
436,LcS MiRiFiQuE,MASTER I,15,13.2,521,69,452,eune
437,xRaTaTA,MASTER I,15,22.4,236,53,183,eune
438,WildWestCactus,MASTER I,15,10.1,525,53,472,eune
439,dreamslang,MASTER I,15,16.6,205,34,171,eune
440,szTFTko,MASTER I,15,15.6,173,27,146,eune
441,1122334466,MASTER I,15,17.7,147,26,121,eune
442,Archmage,MASTER I,15,29.1,79,23,56,eune
443,VermilIion,MASTER I,14,16.2,234,38,196,eune
444,LuZErTX,MASTER I,14,16.3,129,21,108,eune
445,kunxiang1028,MASTER I,13,20.2,208,42,166,eune
446,Vicvicv,MASTER I,13,33.3,114,38,76,eune
447,douyuaqiu,MASTER I,12,16.8,292,49,243,eune
448,AnubiS Inpu,MASTER I,12,11.7,402,47,355,eune
449,nononoling,MASTER I,12,19.0,126,24,102,eune
450,Poporori,MASTER I,11,12.0,593,71,522,eune
451,Dark of Death,MASTER I,11,17.5,343,60,283,eune
452,Rank1OrDeath,MASTER I,11,14.5,345,50,295,eune
453,Nikumarekko,MASTER I,11,17.9,262,47,215,eune
454,AntiExodia,MASTER I,11,14.9,261,39,222,eune
455,7454088,MASTER I,11,26.9,108,29,79,eune
456,morzers,MASTER I,11,25.5,98,25,73,eune
457,To Mauro Louki,MASTER I,10,12.3,616,76,540,eune
458,hdjehhdjw,MASTER I,10,18.0,233,42,191,eune
459,Erøs,MASTER I,10,17.4,235,41,194,eune
460,suoliyaketong,MASTER I,10,15.8,234,37,197,eune
461,2D over 3D,MASTER I,10,11.8,288,34,254,eune
462,YshenA,MASTER I,10,18.4,158,29,129,eune
463,iPolaczek,MASTER I,10,11.1,190,21,169,eune
464,fuki30,MASTER I,10,10.8,195,21,174,eune
465,Cant Touch Dis,MASTER I,9,17.1,591,101,490,eune
466,suhaidashuaige,MASTER I,9,21.9,379,83,296,eune
467,IasikI,MASTER I,9,18.1,369,67,302,eune
468,Cazamatu,MASTER I,9,16.6,229,38,191,eune
469,Cpt Sonny,MASTER I,9,16.4,214,35,179,eune
470,cff1234,MASTER I,9,16.3,215,35,180,eune
471,LegìtJJ,MASTER I,9,18.1,171,31,140,eune
472,HzTeiry,MASTER I,9,12.3,252,31,221,eune
473,BixLegolas21,MASTER I,9,16.5,121,20,101,eune
474,Torgo Nudho,MASTER I,8,15.4,1133,175,958,eune
475,Trix4Loki,MASTER I,8,14.9,571,85,486,eune
476,Napaljenko,MASTER I,8,16.2,432,70,362,eune
477,NewFlopy,MASTER I,8,11.8,591,70,521,eune
478,Spirit Devilll,MASTER I,8,18.2,263,48,215,eune
479,bibibiubiu,MASTER I,8,13.5,245,33,212,eune
480,zhazhahui,MASTER I,8,20.9,148,31,117,eune
481,kepikarios,MASTER I,8,15.9,157,25,132,eune
482,gladiator3828,MASTER I,7,12.4,787,98,689,eune
483,SoloAlistarOnly,MASTER I,7,13.1,579,76,503,eune
484,nano9B,MASTER I,7,13.3,218,29,189,eune
485,dadal0ng,MASTER I,7,16.2,173,28,145,eune
486,moving300money,MASTER I,7,16.8,143,24,119,eune
487,Keri,MASTER I,6,16.7,492,82,410,eune
488,BobboViking,MASTER I,6,17.8,398,71,327,eune
489,cy9696,MASTER I,6,23.2,142,33,109,eune
490,Starbestol,MASTER I,6,20.2,163,33,130,eune
491,nidebabaOO,MASTER I,5,28.3,184,52,132,eune
492,Cormag,MASTER I,5,21.3,211,45,166,eune
493,My E Doesnt Work,MASTER I,5,15.9,282,45,237,eune
494,zizixixi,MASTER I,5,18.1,237,43,194,eune
495,liushuai2020,MASTER I,5,13.7,291,40,251,eune
496,Axiuww,MASTER I,5,22.6,168,38,130,eune
497,moli1996,MASTER I,5,20.3,172,35,137,eune
498,Hivcii,MASTER I,5,18.5,157,29,128,eune
499,AImiao,MASTER I,5,21.7,115,25,90,eune
500,spasa016,MASTER I,4,19.6,290,57,233,eune
1,Deis1k,CHALLENGER I,1710,21.4,639,137,502,euw
2,Salvyyy,CHALLENGER I,1672,23.8,282,67,215,euw
3,Salvyyy TFT,CHALLENGER I,1645,24.9,382,95,287,euw
4,DarkHighroll,CHALLENGER I,1556,22.8,429,98,331,euw
5,l2yKo,CHALLENGER I,1552,21.8,1241,270,971,euw
6,DarkHydra,CHALLENGER I,1378,21.3,582,124,458,euw
7,SwellerTiger,CHALLENGER I,1327,19.1,387,74,313,euw
8,Gìngg,CHALLENGER I,1322,25.1,327,82,245,euw
9,Leon Trotskij,CHALLENGER I,1269,24.0,338,81,257,euw
10,Voltariusx,CHALLENGER I,1242,18.4,429,79,350,euw
11,GingGG,CHALLENGER I,1232,22.1,742,164,578,euw
12,SwellerTigerTFT,CHALLENGER I,1197,13.2,646,85,561,euw
13,ImSøFresh,CHALLENGER I,1191,17.7,879,156,723,euw
14,Lallana,CHALLENGER I,1179,18.7,369,69,300,euw
15,Hotline ming,CHALLENGER I,1165,16.0,782,125,657,euw
16,Tcejer,CHALLENGER I,1158,21.0,352,74,278,euw
17,Kagerou OwO,CHALLENGER I,1148,21.2,430,91,339,euw
18,fan2Kstagne,CHALLENGER I,1137,22.6,195,44,151,euw
19,Luque,CHALLENGER I,1077,17.4,803,140,663,euw
20,Un33d,CHALLENGER I,1070,17.4,674,117,557,euw
21,Sunny Lu,CHALLENGER I,1030,17.8,951,169,782,euw
22,Qetzer,CHALLENGER I,1025,15.5,670,104,566,euw
23,FluffyHS,CHALLENGER I,1024,17.1,392,67,325,euw
24,Liquid Tabzz,CHALLENGER I,1012,22.0,558,123,435,euw
25,Lipo Razak,CHALLENGER I,1010,16.6,547,91,456,euw
26,Phbl,CHALLENGER I,1007,14.1,679,96,583,euw
27,Voltariux,CHALLENGER I,997,17.3,508,88,420,euw
28,Sologesang,CHALLENGER I,988,14.9,583,87,496,euw
29,Sñus,CHALLENGER I,985,18.6,1185,221,964,euw
30,Pazi4S,CHALLENGER I,961,12.2,484,59,425,euw
31,Wet Jungler,CHALLENGER I,957,15.0,686,103,583,euw
32,Phabal,CHALLENGER I,955,14.3,657,94,563,euw
33,RyKo v2,CHALLENGER I,944,25.5,322,82,240,euw
34,Sbstn TFT,CHALLENGER I,926,14.5,537,78,459,euw
35,BozzBrain v2,CHALLENGER I,896,14.7,340,50,290,euw
36,AceofSpadesITA,CHALLENGER I,886,19.0,348,66,282,euw
37,Lev D Trotskij,CHALLENGER I,872,17.8,517,92,425,euw
38,Deisik,CHALLENGER I,870,18.9,364,69,295,euw
39,BenVK,CHALLENGER I,869,16.3,619,101,518,euw
40,SmileyCereal,CHALLENGER I,856,17.5,1096,192,904,euw
41,Raizuken,CHALLENGER I,856,18.4,370,68,302,euw
42,kassellen,CHALLENGER I,839,13.4,958,128,830,euw
43,sayvallahbru,CHALLENGER I,829,14.7,387,57,330,euw
44,TSM Guillosko,CHALLENGER I,828,15.6,868,135,733,euw
45,Magarky,CHALLENGER I,818,16.3,503,82,421,euw
46,Iunci,CHALLENGER I,817,17.7,215,38,177,euw
47,ahuia,CHALLENGER I,814,20.3,217,44,173,euw
48,ll TFT KEKW ll,CHALLENGER I,804,14.1,432,61,371,euw
49,slime03,CHALLENGER I,803,17.4,535,93,442,euw
50,MogamboDTB,CHALLENGER I,798,12.7,276,35,241,euw
51,TFT ArKoK,CHALLENGER I,793,15.7,889,140,749,euw
52,Zididi,CHALLENGER I,789,15.9,1477,235,1242,euw
53,IBRAHIMOVIĆ777,CHALLENGER I,788,26.1,211,55,156,euw
54,lsochan,CHALLENGER I,787,16.7,281,47,234,euw
55,Monphis,CHALLENGER I,785,16.4,1208,198,1010,euw
56,Sizm,CHALLENGER I,781,19.5,727,142,585,euw
57,outplayingmyself,CHALLENGER I,781,17.4,454,79,375,euw
58,iHG Tuttek,CHALLENGER I,778,16.2,734,119,615,euw
59,BALOTELLI777,CHALLENGER I,777,18.8,522,98,424,euw
60,lucky smile boy,CHALLENGER I,770,15.7,1191,187,1004,euw
61,rare not nice,CHALLENGER I,769,15.5,575,89,486,euw
62,Sparakay TFT,CHALLENGER I,766,15.6,262,41,221,euw
63,PonRoo,CHALLENGER I,761,12.5,1025,128,897,euw
64,RICH H0MIE QUAN,CHALLENGER I,753,15.0,286,43,243,euw
65,Doud78,CHALLENGER I,752,17.9,324,58,266,euw
66,TFT Buttons,CHALLENGER I,744,16.0,581,93,488,euw
67,Bèst Heca EUW,CHALLENGER I,743,17.9,1329,238,1091,euw
68,Just so xi so,CHALLENGER I,738,18.8,313,59,254,euw
69,BeasTFT2,CHALLENGER I,732,19.7,203,40,163,euw
70,Kezman,CHALLENGER I,731,19.7,340,67,273,euw
71,Zyriosly,CHALLENGER I,725,16.7,902,151,751,euw
72,Tits,CHALLENGER I,719,24.3,230,56,174,euw
73,ajoe1231,CHALLENGER I,718,17.5,810,142,668,euw
74,Khristor,CHALLENGER I,716,14.9,397,59,338,euw
75,Lorus,CHALLENGER I,715,9.1,737,67,670,euw
76,RazakTFT,CHALLENGER I,713,15.0,1067,160,907,euw
77,TehSilli,CHALLENGER I,712,19.2,400,77,323,euw
78,JdnTagNovoline,CHALLENGER I,712,20.6,194,40,154,euw
79,Banisher95,CHALLENGER I,711,13.5,488,66,422,euw
80,dknsbs,CHALLENGER I,708,15.9,552,88,464,euw
81,Palaloa,CHALLENGER I,708,16.6,241,40,201,euw
82,Göl D Roger,CHALLENGER I,704,12.7,805,102,703,euw
83,iamTLT,CHALLENGER I,696,12.5,313,39,274,euw
84,Sayorï best girl,CHALLENGER I,695,17.4,242,42,200,euw
85,Palaloa TFT,CHALLENGER I,686,13.0,470,61,409,euw
86,LeDuck TFT,CHALLENGER I,683,17.0,1137,193,944,euw
87,Cachual,CHALLENGER I,679,25.5,216,55,161,euw
88,Can I mock you,CHALLENGER I,679,29.6,135,40,95,euw
89,Freezzette,CHALLENGER I,677,12.1,638,77,561,euw
90,BALOTELLI777 TFT,CHALLENGER I,676,15.9,447,71,376,euw
91,PUNISH1nG,CHALLENGER I,676,18.1,281,51,230,euw
92,o0OLyReO0o,CHALLENGER I,675,20.1,288,58,230,euw
93,Némaïdès,CHALLENGER I,668,14.2,612,87,525,euw
94,TarteMan TFT,CHALLENGER I,667,14.9,455,68,387,euw
95,Xeno TFTx,CHALLENGER I,666,10.3,778,80,698,euw
96,NinjaPavels,CHALLENGER I,662,17.4,299,52,247,euw
97,Rïft,CHALLENGER I,660,16.1,224,36,188,euw
98,Bränk,CHALLENGER I,659,15.8,456,72,384,euw
99,Un11d,CHALLENGER I,657,17.9,340,61,279,euw
100,Suisaiga 2,CHALLENGER I,651,17.3,415,72,343,euw
101,Jedi Master AK,CHALLENGER I,649,16.4,938,154,784,euw
102,Drünkiris,CHALLENGER I,646,19.4,427,83,344,euw
103,5454,CHALLENGER I,645,14.9,510,76,434,euw
104,Gôn Freeçss,CHALLENGER I,645,20.9,273,57,216,euw
105,Itario,CHALLENGER I,645,12.8,446,57,389,euw
106,Vicer v2,CHALLENGER I,644,15.1,304,46,258,euw
107,Waazabii,CHALLENGER I,641,19.9,191,38,153,euw
108,Can I trust you,CHALLENGER I,640,20.1,279,56,223,euw
109,Adonis17,CHALLENGER I,638,16.7,774,129,645,euw
110,Oooouuiiiiiiii,CHALLENGER I,638,16.6,529,88,441,euw
111,OnlyBetter,CHALLENGER I,638,10.0,411,41,370,euw
112,iPoPz v2,CHALLENGER I,637,19.0,210,40,170,euw
113,MCMCinITALY,CHALLENGER I,635,18.6,490,91,399,euw
114,Yanís,CHALLENGER I,635,16.1,409,66,343,euw
115,TFT Enzosexe,CHALLENGER I,629,12.2,878,107,771,euw
116,Doud TFT,CHALLENGER I,629,20.7,232,48,184,euw
117,JedenTagNovoline,CHALLENGER I,626,23.6,191,45,146,euw
118,IceLoom,CHALLENGER I,625,17.8,241,43,198,euw
119,AmuuMuu,CHALLENGER I,623,12.0,1054,127,927,euw
120,Drunkiris,CHALLENGER I,613,19.7,299,59,240,euw
121,LeDuck v2,CHALLENGER I,612,15.4,436,67,369,euw
122,AKA magic,CHALLENGER I,611,12.9,751,97,654,euw
123,BenVK TFT,CHALLENGER I,610,17.1,321,55,266,euw
124,I R INVINC1BLE,CHALLENGER I,608,15.1,735,111,624,euw
125,Kjekken123,CHALLENGER I,606,19.9,508,101,407,euw
126,hyuII,CHALLENGER I,605,16.7,670,112,558,euw
127,Kÿu,CHALLENGER I,604,17.4,403,70,333,euw
128,Zebra TFT,CHALLENGER I,604,17.8,163,29,134,euw
129,always be hape,CHALLENGER I,602,17.5,378,66,312,euw
130,TFTits,CHALLENGER I,601,20.2,178,36,142,euw
131,dirtyspear,CHALLENGER I,598,15.4,481,74,407,euw
132,Ev4ngelion,CHALLENGER I,597,16.4,697,114,583,euw
133,Skiizield,CHALLENGER I,596,13.4,982,132,850,euw
134,Lornyk,CHALLENGER I,596,14.2,911,129,782,euw
135,Subahibi,CHALLENGER I,596,14.8,433,64,369,euw
136,Nutscrackeros,CHALLENGER I,594,15.3,229,35,194,euw
137,kacpersky191TFT,CHALLENGER I,593,14.2,856,122,734,euw
138,idlemonk TFT,CHALLENGER I,593,10.8,617,67,550,euw
139,HASHIDA,CHALLENGER I,592,14.0,722,101,621,euw
140,Bersa TFT,CHALLENGER I,591,15.9,515,82,433,euw
141,KlimA,CHALLENGER I,588,16.1,466,75,391,euw
142,ABEL748,CHALLENGER I,587,12.9,418,54,364,euw
143,Nescro,CHALLENGER I,586,15.7,407,64,343,euw
144,Xerxan,CHALLENGER I,584,15.1,670,101,569,euw
145,Warmeur le vrai,CHALLENGER I,582,22.9,223,51,172,euw
146,LIPO Absykos,CHALLENGER I,581,14.7,401,59,342,euw
147,Racklure,CHALLENGER I,580,14.4,909,131,778,euw
148,zomgowy,CHALLENGER I,578,17.7,232,41,191,euw
149,stayl23,CHALLENGER I,573,13.8,478,66,412,euw
150,męntal,CHALLENGER I,572,13.3,539,72,467,euw
151,hongmorongguang,CHALLENGER I,570,18.2,352,64,288,euw
152,YowiTFT,CHALLENGER I,569,20.3,246,50,196,euw
153,Nyan Zebra,CHALLENGER I,568,16.4,250,41,209,euw
154,NouLTerass,CHALLENGER I,561,16.8,232,39,193,euw
155,TFT Emperador,CHALLENGER I,560,13.3,887,118,769,euw
156,TeemoDaSlayer420,CHALLENGER I,560,20.9,177,37,140,euw
157,gluteus maxímus,CHALLENGER I,558,16.4,385,63,322,euw
158,Liber8 Hong Kong,CHALLENGER I,557,17.5,485,85,400,euw
159,Bersalis,CHALLENGER I,557,15.9,326,52,274,euw
160,Summuner Name,CHALLENGER I,556,19.4,289,56,233,euw
161,Kenopsia,CHALLENGER I,554,10.1,882,89,793,euw
162,VicerTFT,CHALLENGER I,554,15.6,443,69,374,euw
163,Futaken,CHALLENGER I,554,16.7,257,43,214,euw
164,5454XD,CHALLENGER I,552,16.9,544,92,452,euw
165,Zaratuska,CHALLENGER I,552,16.1,448,72,376,euw
166,G2 ReventXz,CHALLENGER I,552,20.8,303,63,240,euw
167,Esel51,CHALLENGER I,549,11.7,386,45,341,euw
168,The Gay Minion,CHALLENGER I,547,13.5,636,86,550,euw
169,Kirbes,CHALLENGER I,545,14.9,435,65,370,euw
170,Miiouw,CHALLENGER I,544,14.4,513,74,439,euw
171,zoomgowy,CHALLENGER I,543,19.4,221,43,178,euw
172,Sløt,CHALLENGER I,541,17.5,315,55,260,euw
173,Whiteyeas,CHALLENGER I,536,14.7,339,50,289,euw
174,YowiTFT2,CHALLENGER I,536,21.0,219,46,173,euw
175,JollyFaker777,CHALLENGER I,534,16.1,355,57,298,euw
176,ziro1997,CHALLENGER I,531,16.7,347,58,289,euw
177,Shσtgun,CHALLENGER I,530,15.6,778,121,657,euw
178,A French Rat,CHALLENGER I,530,15.9,472,75,397,euw
179,At The Gates,CHALLENGER I,529,20.7,300,62,238,euw
180,WINZEEER,CHALLENGER I,527,14.7,721,106,615,euw
181,Whiteyeas2,CHALLENGER I,527,18.2,176,32,144,euw
182,Gunmay,CHALLENGER I,525,9.7,784,76,708,euw
183,R1CH HOM1E QUAN,CHALLENGER I,518,18.1,215,39,176,euw
184,TXK9z,CHALLENGER I,517,13.0,662,86,576,euw
185,iPoPz,CHALLENGER I,513,16.4,549,90,459,euw
186,yooog,CHALLENGER I,511,14.1,547,77,470,euw
187,Lonnen,CHALLENGER I,510,14.0,535,75,460,euw
188,WawaTatata,CHALLENGER I,509,13.7,554,76,478,euw
189,Ougie Boogie,CHALLENGER I,507,12.8,618,79,539,euw
190,birdyrrr,CHALLENGER I,506,18.6,242,45,197,euw
191,FengXiaoQiLing,CHALLENGER I,503,23.0,261,60,201,euw
192,San Jomian,CHALLENGER I,502,13.1,733,96,637,euw
193,Funkfreed,CHALLENGER I,501,16.1,336,54,282,euw
194,Gilozinho,CHALLENGER I,500,13.3,906,121,785,euw
195,EnlèveTesMoufles,CHALLENGER I,498,17.3,294,51,243,euw
196,RaveeOnTFT,CHALLENGER I,497,12.6,547,69,478,euw
197,Riƒt,CHALLENGER I,496,13.3,714,95,619,euw
198,OxygenWhiite,CHALLENGER I,494,15.5,291,45,246,euw
199,Banisher95 TFT,CHALLENGER I,493,12.0,443,53,390,euw
200,PITICHI,CHALLENGER I,491,13.8,1076,149,927,euw
201,Pray to RNG god,CHALLENGER I,491,12.8,296,38,258,euw
202,Wholean,CHALLENGER I,490,12.3,520,64,456,euw
203,bstln2,CHALLENGER I,490,24.3,251,61,190,euw
204,TFTACKK,CHALLENGER I,490,26.2,179,47,132,euw
205,Ranceta,CHALLENGER I,488,11.4,554,63,491,euw
206,DrGreenthumb0,CHALLENGER I,487,13.8,435,60,375,euw
207,Sτοrm,CHALLENGER I,486,14.9,736,110,626,euw
208,SKT Help Me,CHALLENGER I,485,16.4,512,84,428,euw
209,MapleKK,CHALLENGER I,482,19.7,188,37,151,euw
210,diabifleur,CHALLENGER I,480,14.4,596,86,510,euw
211,Sir Bobz,CHALLENGER I,480,10.6,442,47,395,euw
212,Lahar04,CHALLENGER I,479,18.6,215,40,175,euw
213,ShinoPavels,CHALLENGER I,478,17.4,602,105,497,euw
214,dameoiseau,CHALLENGER I,477,12.3,267,33,234,euw
215,LittlePiggyBF,CHALLENGER I,473,12.4,630,78,552,euw
216,TheAware,CHALLENGER I,473,12.7,553,70,483,euw
217,AquareIIe,CHALLENGER I,473,16.9,325,55,270,euw
218,Genotik,CHALLENGER I,472,13.3,465,62,403,euw
219,1puRe Clinton,CHALLENGER I,471,15.2,552,84,468,euw
220,birdy513,CHALLENGER I,468,16.2,678,110,568,euw
221,S6767,CHALLENGER I,468,15.0,654,98,556,euw
222,Lelouuch,CHALLENGER I,468,16.6,313,52,261,euw
223,Sparakay,CHALLENGER I,468,13.9,310,43,267,euw
224,Tschabading,CHALLENGER I,467,13.6,858,117,741,euw
225,UnbornYordle,CHALLENGER I,467,17.8,488,87,401,euw
226,RaveeOn,CHALLENGER I,463,13.2,478,63,415,euw
227,OxygenWhiteTFT,CHALLENGER I,463,25.4,177,45,132,euw
228,KAD Mason,CHALLENGER I,462,16.2,278,45,233,euw
229,Smokesick,CHALLENGER I,461,17.0,294,50,244,euw
230,Suriyargh,CHALLENGER I,458,12.4,1317,164,1153,euw
231,Tatufo,CHALLENGER I,458,13.7,577,79,498,euw
232,Warmeur TFT,CHALLENGER I,458,18.1,359,65,294,euw
233,Rehnz,CHALLENGER I,457,14.7,730,107,623,euw
234,Woaigouge,CHALLENGER I,456,15.6,752,117,635,euw
235,shiromonster000,CHALLENGER I,456,18.2,385,70,315,euw
236,Stonyy v1,CHALLENGER I,454,14.8,535,79,456,euw
237,Maxwellβoltzman,CHALLENGER I,453,17.1,252,43,209,euw
238,AieZen 2,CHALLENGER I,452,10.1,276,28,248,euw
239,TNG Lucy Chan,CHALLENGER I,451,11.2,908,102,806,euw
240,YPRN Chwbk,CHALLENGER I,451,18.2,313,57,256,euw
241,DRLAMER,CHALLENGER I,450,17.8,1179,210,969,euw
242,Sweet Nydre,CHALLENGER I,449,19.4,139,27,112,euw
243,justinng,CHALLENGER I,447,17.6,386,68,318,euw
